opportunity_id,fit,reasoning,generated_at
00464de10e48aba7,Moderate,"Valuation and modelling content is relevant, but the junior graduate level is below target.",2026-08-25T23:45:00+02:00
552e85b70af16773,Strong,"Corporate-finance execution around financing, modelling and capital structure is directly aligned; duplicate/application status is handled outside C.",2026-08-25T23:45:00+02:00
69e1109d97a43883,Moderate,"Strategy consulting is analytical and may touch transactions, but broad growth/transformation strategy is adjacent rather than a primary finance target.",2026-08-25T23:45:00+02:00
574887fd69451698,Moderate,"Strategy consulting is analytical and may touch transactions, but broad growth/transformation strategy is adjacent rather than a primary finance target.",2026-08-25T23:45:00+02:00
d94c8d22009150d9,Weak,"Finance-function operating models, shared services and digital transformation are process/technology consulting rather than core finance execution.",2026-08-25T23:45:00+02:00
299b143d869efcc0,Moderate,"Capital allocation, portfolio strategy and selected M&A are relevant, but the role is Senior Manager-level corporate strategy rather than hands-on finance execution.",2026-08-25T23:45:00+02:00
b46b672a9a8055c4,Weak,"Document control is project administration, not financial controlling or finance analysis.",2026-08-25T23:45:00+02:00
d82f6551200e69bd,Weak,School leadership is outside the professional finance search.,2026-08-25T23:45:00+02:00
e0341dcdb6cc6b30,Weak,Teaching roles are outside the professional finance search.,2026-08-25T23:45:00+02:00
0bc3cab79185460e,Moderate,"Risk/credit analysis is finance-relevant, but credit risk is a secondary lane and the available description is too limited to establish a stronger fit.",2026-08-25T23:45:00+02:00
da4476a13733fb0f,Weak,"The title indicates broad finance-manager/business-controller work, but there is insufficient evidence of treasury, deals or investment content.",2026-08-25T23:45:00+02:00
b829a19369a8896d,Weak,"Performance management and capital allocation are relevant themes, but SVP/Head responsibility is far above target seniority.",2026-08-25T23:45:00+02:00
1ef88d779297b67e,Weak,"CFO advisory here is dominated by finance-function operations, accounting, controls and process optimisation rather than target treasury/deal work.",2026-08-25T23:45:00+02:00
7a0d01f555c5d69d,Weak,Public-sector financial controlling and internal budget governance are outside the preferred role content.,2026-08-25T23:45:00+02:00
31e5514d3ec567c8,Moderate,"The M&A setting is relevant, but the actual job is building AI-enabled deal-delivery solutions rather than primarily performing financial deal analysis.",2026-08-25T23:45:00+02:00
1e2c916b770707fc,Weak,"AI strategy consulting is technology strategy rather than finance, markets, investments or transaction analysis.",2026-08-25T23:45:00+02:00
3977a976349de0af,Weak,The student-assistant level is below target and the work is primarily controlling/performance support.,2026-08-25T23:45:00+02:00
c9fef13bcc97d6d6,Weak,University research administration is outside the target finance role families.,2026-08-25T23:45:00+02:00
d3cf5b3393b71b96,Weak,Chief economist/policy-analysis leadership is outside the target finance role families and materially too senior.,2026-08-25T23:45:00+02:00
d420c5b5142c31dc,Weak,Student policy/economic-analysis work is below target seniority and outside the core finance role families.,2026-08-25T23:45:00+02:00
9f1eb63342c8507c,Weak,Student policy/economic-analysis work is below target seniority and outside the core finance role families.,2026-08-25T23:45:00+02:00
cd50acaa5e6ed297,Weak,Legal leadership is outside finance.,2026-08-25T23:45:00+02:00
01d3270bfc03a56a,Weak,Student economics consulting is below target seniority and outside the core professional-finance role families.,2026-08-25T23:45:00+02:00
3bec3731b9f0571c,Weak,Student public-sector analytics is below target seniority and outside the core finance role families.,2026-08-25T23:45:00+02:00
664f386abb01a752,Weak,Resource-director leadership in an education institution is outside the target profile and too senior.,2026-08-25T23:45:00+02:00
1ef6c2d6baa4d611,Weak,School finance/administration leadership is operational public-sector management rather than target analytical finance.,2026-08-25T23:45:00+02:00
0967e2f47b625777,Weak,NetSuite finance-process development is systems/process transformation rather than core financial analysis.,2026-08-25T23:45:00+02:00
d77d6fb86f09bfa5,Weak,Supply-chain strategy and operating-model work are outside the core finance role families despite occasional M&A integration.,2026-08-25T23:45:00+02:00
dd4c3ebbcb72becd,Weak,Engineering work is outside the finance search.,2026-08-25T23:45:00+02:00
7312b7904735f945,Weak,Engineering work is outside the finance search.,2026-08-25T23:45:00+02:00
11de3b851226b4cb,Weak,"The role is broad local accounting, administration and finance management rather than treasury, deals or investing.",2026-08-25T23:45:00+02:00
a35e53f2eb77a5c7,Weak,Internal finance business partnering and controlling are generic performance-management work rather than a core target.,2026-08-25T23:45:00+02:00
cea39e36de4aebce,Weak,Financial-services industry context is incidental; the work is business/technology transformation and process design.,2026-08-25T23:45:00+02:00
1933af37e30f8bd1,Moderate,"The role sits in the M&A lifecycle but is primarily PMO, integration, separation and transformation execution rather than financial deal analysis.",2026-08-25T23:45:00+02:00
1dfe5692bf46f702,Weak,Software engineering is outside the finance search.,2026-08-25T23:45:00+02:00
c7065bcc76f49a67,Weak,"AML/KYC, client acceptance and conflicts are compliance work, explicitly outside target.",2026-08-25T23:45:00+02:00
09421c20cf174023,Moderate,"Restructuring, cash management, financing and modelling are relevant, but Senior Manager/Associate Director responsibility and finance-transformation content make it adjacent rather than a direct target.",2026-08-25T23:45:00+02:00
de11df6a5c7f4991,Moderate,"Restructuring, cash management, financing and modelling are relevant, but Senior Manager/Associate Director responsibility and finance-transformation content make it adjacent rather than a direct target.",2026-08-25T23:45:00+02:00
cc34c642a58319a9,Strong,"Liquidity and market-price risk, stress testing, IRRBB, cash-flow analysis and market-risk frameworks closely match treasury/financial-risk expertise at an appropriate senior level.",2026-08-25T23:45:00+02:00
94eb4dcbd7e0574e,Strong,"Discretionary convertible-arbitrage investing across options, bonds, equities and credit derivatives is genuine investment decision-making and markets execution; geography is handled separately.",2026-08-25T23:45:00+02:00
