opportunity_id,fit,reasoning,generated_at
70a551610333e455,Moderate,"Treasury domain is promising, but the retrieved content is too thin to confirm whether this is real treasury analysis versus data/reporting support.",2026-08-25T23:45:00+02:00
936f2fb646bfb16b,Moderate,"FP&A is relevant analytical finance, but generic planning and performance work is a secondary lane rather than a core treasury/deals/investment target.",2026-08-25T23:45:00+02:00
b3de5b5978c80b04,Weak,"Corporate-treasury product knowledge is relevant, but the role is explicitly sales-led rather than analytical or execution focused.",2026-08-25T23:45:00+02:00
c7af033b2ef0a5c1,Weak,"CRM and fundraising analytics support investor marketing rather than finance, markets or investment decision-making.",2026-08-25T23:45:00+02:00
f70f4ffa064de0af,Weak,PMO and portfolio-management wording refers to programme/project coordination rather than investment portfolio management or finance execution.,2026-08-25T23:45:00+02:00
be30745186512b0f,Moderate,"Valuation work is analytically relevant, but the role is real-estate focused and therefore adjacent rather than a core corporate-finance target.",2026-08-25T23:45:00+02:00
744f92d06eab7832,Weak,"The role is both junior and real-estate valuation focused, making it materially below and outside the preferred core lane.",2026-08-25T23:45:00+02:00
6c8d74128326991a,Moderate,"The title points to Strategy, Risk & Transactions, but the retrieved description is mismatched, so there is not enough reliable role content to call it Strong.",2026-08-25T23:45:00+02:00
0b7c56f179a82b20,Weak,"BI/data analysis in Technology Consulting lacks substantive treasury, markets, transactions or investment work.",2026-08-25T23:45:00+02:00
b22e06180fa12703,Weak,Technology-consulting business analysis is process/IT work; financial-services context does not make it core finance analysis.,2026-08-25T23:45:00+02:00
64a50fa2305dc42c,Weak,"Senior technology-consulting business analysis is process/IT work rather than treasury, deals, markets or investing.",2026-08-25T23:45:00+02:00
3fd4a13bfff9c4cf,Moderate,"FP&A management is analytically relevant, but generic planning/business partnering remains a secondary lane and the manager level adds seniority stretch.",2026-08-25T23:45:00+02:00
7a18b6bf3fc62924,Weak,"Treasury is the application domain, but Product Owner work is primarily systems/product delivery rather than treasury execution or risk analysis.",2026-08-25T23:45:00+02:00
19f024d0aff6272a,Weak,"Real-estate controlling and reporting are operational performance-management work rather than a target treasury, transaction or investment role.",2026-08-25T23:45:00+02:00
632d3608f457c9d6,Moderate,"Group FP&A is relevant analytical finance, but remains planning/controlling rather than a primary treasury, transactions or investing role.",2026-08-25T23:45:00+02:00
c1a03a53fd146f54,Moderate,"Restructuring, liquidity planning and financial modelling are strongly relevant, but the Junior Consultant level is below the preferred experience band.",2026-08-25T23:45:00+02:00
9321385ac32ada92,Weak,Internal professional-services controlling and management reporting are operational finance rather than target analytical/execution work.,2026-08-25T23:45:00+02:00
5ac2687167628979,Weak,"Sales controlling and monthly reporting are operational controlling rather than treasury, deals, markets or investing.",2026-08-25T23:45:00+02:00
db35f6a5476b9197,Moderate,"Valuation and transaction-process content is excellent, but Senior Manager responsibility is materially above the preferred level.",2026-08-25T23:45:00+02:00
522be61efae97aec,Weak,"IFRS integration, closing and reporting processes dominate; acquisition integration does not make this a core deal-finance role.",2026-08-25T23:45:00+02:00
c7d70f2bc7382b9d,Weak,Lucanet implementation is finance-systems transformation and consolidation tooling rather than substantive analytical finance.,2026-08-25T23:45:00+02:00
062a46e5d908317a,Moderate,"True M&A execution is core content, but the Junior Consultant entry level is below the preferred experience band.",2026-08-25T23:45:00+02:00
527d82b47865b1e8,Strong,"Transaction and corporate-finance advisory are the core job, with live deal analysis and execution at an appropriate Consultant level.",2026-08-25T23:45:00+02:00
0ef4c8f07e537368,Strong,"Transaction services, valuation and financial modelling are directly aligned with corporate-finance and deal execution.",2026-08-25T23:45:00+02:00
5a519f8e0f117586,Moderate,"Cash management, financing and restructuring are relevant, but Senior Manager level and finance-process improvement make the role too senior and transformation-heavy for a core target.",2026-08-25T23:45:00+02:00
f22585b877ebfc78,Weak,"Bank controlling, planning, reporting and CFO-function transformation dominate, and Senior Manager is above target seniority.",2026-08-25T23:45:00+02:00
