opportunity_id,fit,reasoning,generated_at
"b3de5b5978c80b04","Weak","Client acquisition, investment-product distribution and sales-network support dominate; treasury and markets knowledge serves a sales profession rather than treasury execution.","2026-08-31T23:18:00+02:00"
"c7af033b2ef0a5c1","Weak","CRM ownership, investor-database segmentation, fundraising-pipeline reporting and marketing analytics are the core work, not investment analysis or decision-making.","2026-08-31T23:18:00+02:00"
"6c8d74128326991a","Moderate","INSUFFICIENT_DESCRIPTION: The generic Strategy, Risk & Transactions associate title suggests relevant advisory exposure, but the supplied content contains no actual responsibilities and the source does not identify the specific workstream.","2026-08-31T23:18:00+02:00"
"aafd45b709f8ab58","Weak","Treasury-system architecture, bank integrations, ISO 20022 migration, automation and user adoption dominate over liquidity, hedging, funding or market decisions.","2026-08-31T23:18:00+02:00"
"1274d4f8cb230246","Weak","The role is explicitly a Treasury Record-to-Report accountant, making accounting and closing the underlying profession rather than practical treasury execution.","2026-08-31T23:18:00+02:00"
"b1fd49d048a5474a","Weak","Global governance of treasury accounting, closing, postings, controls, process standardisation and system transformation dominates despite exposure to derivatives and loans.","2026-08-31T23:18:00+02:00"
"7a18b6bf3fc62924","Weak","IT product ownership of treasury applications, roadmaps, releases, support, suppliers and system governance is the core job rather than corporate treasury decisions.","2026-08-31T23:18:00+02:00"
"19f024d0aff6272a","Moderate","Real-estate controlling, budget-versus-actual analysis, rent-roll reporting and cash-flow analysis provide relevant finance exposure but not direct transaction or investment responsibility.","2026-08-31T23:18:00+02:00"
"f7e6a9d264b702c2","Strong","The role directly analyses and hedges FX, interest-rate and commodity exposures while managing financing, covenants and short- to long-term liquidity planning.","2026-08-31T23:18:00+02:00"
"ab9a26c5a9700a15","Strong","Weekly and monthly cash forecasting, identification and hedging of FX and interest-rate risks, liquidity improvement and intercompany financing are central recurring duties.","2026-08-31T23:18:00+02:00"
"3f0c64336154bf40","Weak","Payments, bank-account administration, KYC, regulatory reporting, controls and treasury back-office process work dominate over risk, funding or hedging decisions.","2026-08-31T23:18:00+02:00"
"ea8bf4fcc0c7a1ed","Moderate","Debt, maturity and FX-exposure analysis plus cash management are relevant treasury work, but the role mainly supports reporting, systems and processes without clear transaction ownership.","2026-08-31T23:18:00+02:00"
"e1aff428af0c91fc","Weak","High-volume payments, transaction confirmation, settlement, systems administration and record maintenance define this treasury back-office position.","2026-08-31T23:18:00+02:00"
"768139a8eb985834","Strong","The manager leads and executes M&A, restructuring and due-diligence engagements, including transaction structures, integrated plans and financing models.","2026-08-31T23:18:00+02:00"
"3f8f5b86572e54cc","Strong","The role executes money-market, FX and interest-rate trades and supports internal and external financings, making practical markets and funding work central.","2026-08-31T23:18:00+02:00"
"707c268b05aa0816","Moderate","Market-data quality assurance and valuation-system operations support pricing and risk calculations, but the role does not own market-risk or investment decisions.","2026-08-31T23:18:00+02:00"
"150e452afb834797","Strong","Transaction services, restructuring, integrated liquidity modelling, due diligence, valuation and buy- or sell-side financial analysis form the core project workload.","2026-08-31T23:18:00+02:00"
"372f3c7eab580934","Strong","The role executes restructuring and capital-advisory work through financial models, liquidity plans, financing concepts, valuations and negotiations with funding partners.","2026-08-31T23:18:00+02:00"
"837f38bb32903055","Weak","Buyer outreach, telephone prospecting, lead qualification and marketing campaigns are the core tasks, despite supporting M&A sale processes.","2026-08-31T23:18:00+02:00"
"889cd0e6b3bdea50","Strong","Integrated financial models and scenario analysis directly support transactions, investments, financings and strategic decisions, with responsibility for client workstreams.","2026-08-31T23:18:00+02:00"
"ed52a006b3dc963f","Weak","Active client acquisition, pipeline conversion and investment-product sales dominate; financial-market products are the subject of a sales role.","2026-08-31T23:18:00+02:00"
"580c30323183a307","Strong","The role owns treasury strategy and projects while supporting M&A financing structures, cash-flow planning, liquidity management and bank financing negotiations.","2026-08-31T23:18:00+02:00"
"797d875a93f963d7","Weak","Settlement, confirmations, international payments, investigations and transaction reporting dominate this treasury back-office role.","2026-08-31T23:18:00+02:00"
"32593b5ae62fe8f3","Weak","Booking, settling and reporting bonds, commercial paper, derivatives and repos is transaction operations rather than funding, risk or investment decision-making.","2026-08-31T23:18:00+02:00"
"a99bc156659ee988","Weak","Treasury process optimisation, Microsoft automation, data management and digitalisation are the profession; liquidity planning is mainly a system-development context.","2026-08-31T23:18:00+02:00"
"93ba32af70b742cf","Strong","Fixed-income portfolio responsibility includes bond funding, security structuring and pricing, investment-idea development and implementation of proprietary trading positions.","2026-08-31T23:18:00+02:00"
"9a3c1b8f40abb1a1","Moderate","Group planning, forecasting, variance analysis and performance reporting are relevant FP&A work, but software rollout and generic performance management dominate over target execution.","2026-08-31T23:18:00+02:00"
"ac57dacbd76dad35","Weak","Payments investigations, SWIFT confirmations, transaction controls, suspense accounts and back-office support dominate over treasury or portfolio decisions.","2026-08-31T23:18:00+02:00"
"72d70d7bec58c729","Moderate","Broad finance leadership covers accounting, controlling, budgeting and manufacturing-cost management; treasury and risk management are only part of a general CFO remit.","2026-08-31T23:18:00+02:00"
"9967310ba0e11bf7","Strong","FX-risk management, corporate financing and cash management are recurring core responsibilities, supported by treasury infrastructure rather than displaced by it.","2026-08-31T23:18:00+02:00"
"46f1966262e859ae","Strong","The role leads complete M&A mandates from valuation and positioning through buyer negotiations, due diligence, signing and closing.","2026-08-31T23:18:00+02:00"
"1078f468932a9bd4","Strong","Direct multi-asset portfolio construction, position implementation, risk modelling, scenario analysis and performance attribution drive investment and committee decisions.","2026-08-31T23:18:00+02:00"
"7659ad69461f0975","Weak","Relationship building, prospecting, client presentations and product communication to family offices and institutions dominate, without portfolio decision authority.","2026-08-31T23:18:00+02:00"
"be7537b2481da7cd","Weak","Financial-statement, internal and regulatory audits for asset managers and funds are the core profession; asset management is client context.","2026-08-31T23:18:00+02:00"
"56985d6446ac725c","Weak","Operating and developing a portfolio-management system, interfaces, reporting and application support is an ICT role rather than investment management.","2026-08-31T23:18:00+02:00"
"02fb0f8909bc4aae","Strong","The portfolio manager formulates and executes global rates and macro strategies, manages positions and risk, and makes trading and capital-allocation decisions across derivatives.","2026-08-31T23:18:00+02:00"
"f08f253b59aaaf36","Weak","Business change, stakeholder engagement, communications and adoption for a finance-system implementation dominate over substantive finance work.","2026-08-31T23:18:00+02:00"
"6859d7da7c5985c8","Moderate","Property cost governance, service-charge budgeting, business partnering and operating-cost planning are relevant commercial finance but not investment or transaction execution.","2026-08-31T23:18:00+02:00"
"c5958102a4f3f4c3","Moderate","Local-government planning, forecasting, capital-programme oversight and finance business partnering are relevant strategic finance without direct target-domain execution.","2026-08-31T23:18:00+02:00"
"c7e3b35f4f92fe9e","Weak","Finance-system upgrades, process redesign, SQL analysis, testing and user support make systems transformation the core profession.","2026-08-31T23:18:00+02:00"
"ec0ebde907b7a16b","Weak","The work is legal drafting and advice on real-estate financing transactions, not financial analysis, structuring or investment execution as a finance professional.","2026-08-31T23:18:00+02:00"
"a08aa08243f3c0e0","Weak","Cash receipts, reconciliations, transaction posting, banking administration and petty cash are routine finance administration and bookkeeping.","2026-08-31T23:18:00+02:00"
"c16f7f10712e5ba7","Weak","Day-to-day accounting, payroll, pensions and general financial administration define this finance-assistant role.","2026-08-31T23:18:00+02:00"
"9d71137f16abfa48","Strong","Daily cash positioning, internal funding, liquidity forecasts, market valuations and treasury-risk reporting make practical liquidity and financial-risk work central.","2026-08-31T23:18:00+02:00"
"c382579fc0a25d44","Weak","Treasury master data, systems, process automation and backup back-office cash and netting work dominate over funding, hedging or risk decisions.","2026-08-31T23:18:00+02:00"
"2cc64a6c24f26a8f","Strong","The front-office role executes liquidity management and FX, interest-rate and commodity hedges while supporting funding and providing market recommendations.","2026-08-31T23:18:00+02:00"
"8ca34e029d0a9f99","Weak","IFRS reporting, annual accounts, audit, accounting controls, tax and transfer-pricing work dominate this financial-controller role.","2026-08-31T23:18:00+02:00"
"56f84ad303b9fa1c","Moderate","Business performance analysis, KPI steering, planning and finance partnering are relevant controlling work but lack treasury, transaction or investment ownership.","2026-08-31T23:18:00+02:00"
"f52a5fc270d700ce","Weak","Budget legislation, welfare-policy analysis, public-sector modernisation and inter-ministry coordination are policy work rather than target finance execution.","2026-08-31T23:18:00+02:00"
"0967e2f47b625777","Weak","NetSuite automation, reconciliations, payment-process redesign and accounting-system improvement make finance technology and process development the core job.","2026-08-31T23:18:00+02:00"
"23016ef40836b95b","Moderate","The rotation provides broad controlling, operational finance and analytical exposure, but no specific treasury, transaction or investment responsibility is established.","2026-08-31T23:18:00+02:00"
"cec2adc522391fa1","Strong","The role helps set and implement investment strategy, steers external asset managers, evaluates new instruments, manages portfolio risk and prepares investment decisions.","2026-08-31T23:18:00+02:00"
"8fe892f186695be8","Moderate","Forecasting, margin analysis, supplier rebates and commercial business partnering support a product portfolio, not a financial investment portfolio.","2026-08-31T23:18:00+02:00"
"edf030228e069daa","Moderate","Forecasting, budgeting, KPI and profitability analysis are relevant FP&A, while closing, balance-sheet governance and cost controlling dilute the target work.","2026-08-31T23:18:00+02:00"
"08bb3dae090d2c11","Moderate","Planning, forecasts, business cases and performance analysis provide relevant finance exposure, but generic controlling and BI reporting remain the core internship work.","2026-08-31T23:18:00+02:00"
"5b23ad9e9ab518fd","Moderate","Operational controlling, BI dashboards and commercial performance recommendations are relevant analytical finance without direct treasury, deal or investment execution.","2026-08-31T23:18:00+02:00"
"54ea2614d0701789","Moderate","Real-estate portfolio analysis, cash-flow planning and acquisition economics are relevant, but budgeting, reporting, closing support and system administration substantially dilute investment work.","2026-08-31T23:18:00+02:00"
"0d5f16b446e39c1b","Weak","This is engineering programme and resource portfolio coordination for development activities, not financial portfolio management.","2026-08-31T23:18:00+02:00"
"8609468a57213231","Weak","The portfolio concerns food-flavour products, lifecycle governance, digital tools and supply-chain coordination rather than financial investments.","2026-08-31T23:18:00+02:00"
"a974a6ddc6495fb8","Weak","Software-product portfolio roadmaps, customer needs and technology strategy define a product-management role, not investment portfolio management.","2026-08-31T23:18:00+02:00"
"f26564bb19dde204","Weak","IT project governance, dashboards, steering committees, PMO standards and tool administration define a technology portfolio-management role.","2026-08-31T23:18:00+02:00"
"59775b2c4e9c9cdc","Weak","Corporate-law and M&A legal work is the underlying profession rather than transaction finance, valuation or investment analysis.","2026-08-31T23:18:00+02:00"
"1462f2db426462bd","Strong","The role evaluates and values acquisitions, leads due diligence and transaction documentation, supports negotiations and drives post-merger integration across the full deal cycle.","2026-08-31T23:18:00+02:00"
"46f8fe6d3616a8a1","Weak","Category strategy, product lifecycle, pricing, assortment and sales materials concern a consumer-product portfolio rather than financial assets.","2026-08-31T23:18:00+02:00"
"ed973f11cd05dd08","Moderate","Real-estate asset administration, tenant matters, maintenance coordination, reporting and bookkeeping dominate, with limited evidence of investment decision-making.","2026-08-31T23:18:00+02:00"
"106d6f8d2fb1b120","Moderate","Credit-risk model datasets, data reconciliation and regulatory analytics are quantitatively relevant but centre on credit-risk data delivery rather than practical markets decisions.","2026-08-31T23:18:00+02:00"
"79327b86026619a2","Weak","Telephone prospecting, customer relationship development and closing sales of energy solutions are the entire role, not portfolio or investment management.","2026-08-31T23:18:00+02:00"
