opportunity_id,fit,reasoning,generated_at
"d14f90d9371a24f0","Strong","Company valuations, purchase-price allocations, financial models and financial due diligence across transaction phases are central, with additional restructuring analysis.","2026-09-01T23:14:00+02:00"
"d8e9a8beeba41301","Weak","Treasury-system ownership, integrations, migrations, automation and process standardisation dominate over liquidity, funding or hedging decisions.","2026-09-01T23:14:00+02:00"
"ce02d3ef5045ae47","Weak","Finance-process design and Microsoft Dynamics ERP implementation, training and support define the role rather than substantive corporate-finance execution.","2026-09-01T23:14:00+02:00"
"be6ad7353b071947","Strong","Transaction services, integrated restructuring and liquidity models, due diligence, valuation and buy- or sell-side financial analysis form the core project workload.","2026-09-01T23:14:00+02:00"
"13f6fa374248f1f7","Strong","The role directly manages FX, gold, securities, rates and derivatives, supports liquidity, develops investment ideas and implements proprietary market positions.","2026-09-01T23:14:00+02:00"
"0417f47790cb7fa3","Weak","Application ownership, requirements, testing, production releases and supplier coordination for card transaction processing make this a business-IT role.","2026-09-01T23:14:00+02:00"
"4950db71e46f6467","Strong","The role builds an infrastructure private-markets portfolio through fund analysis, due diligence, investment memoranda and recommendations to the Investment Committee.","2026-09-01T23:14:00+02:00"
"2daefe521d6dad1f","Moderate","Transaction and IPO exposure is meaningful, but accounting treatments, GAAP conversions, pro-forma reporting and consolidated statements remain the core profession.","2026-09-01T23:14:00+02:00"
"fe95870ee786334b","Weak","Procurement strategy, supplier sourcing, eRfX processes and vendor management are the day-to-day work, not financial analysis or investment decisions.","2026-09-01T23:14:00+02:00"
"18e0b700ffff6aff","Weak","Market-abuse surveillance data, regulatory controls, SQL extraction and control implementation define a non-financial-risk data role.","2026-09-01T23:14:00+02:00"
"85167acc2b9a571e","Moderate","INSUFFICIENT_DESCRIPTION: The accessible vacancy only identifies a commercial financial-controller remit in a growing business and does not disclose enough responsibilities for a firmer content judgment.","2026-09-01T23:14:00+02:00"
"fd52a031f410d3fc","Weak","Purchase-ledger administration, data entry, supplier setup and general clerical support define this finance apprenticeship.","2026-09-01T23:14:00+02:00"
"64c5e6dad81c37d7","Weak","Management accounts, balance sheets, P&L reporting, budgeting and day-to-day management of an accounts team dominate this accounting role.","2026-09-01T23:14:00+02:00"
"c1cd4b6d45096505","Weak","Customer-account administration, billing, invoice validation, service changes and query resolution are operational support rather than target finance work.","2026-09-01T23:14:00+02:00"
"638c070d98443512","Moderate","Budgeting, forecasting, cost modelling, business cases and technology-investment analysis are relevant commercial finance, but generic business partnering and performance management dominate.","2026-09-01T23:14:00+02:00"
"2ec6e6832cb18165","Moderate","Operational business partnering, forecasting, performance analysis and management-accounting insight are relevant but lack direct treasury, transaction or investment ownership.","2026-09-01T23:14:00+02:00"
"738c8eebad517df7","Weak","Coordinating users, defects, test plans and vendors during a treasury-system implementation is QA and project delivery rather than treasury execution.","2026-09-01T23:14:00+02:00"
"58e8efe45d9832a9","Weak","Academic research, teaching, course development and grant applications define the profession despite the corporate-finance subject matter.","2026-09-01T23:14:00+02:00"
"b7b34f88445418a4","Weak","The Montessori teaching title is unambiguously outside finance, treasury, transactions, risk and investing.","2026-09-01T23:14:00+02:00"
"a65497295a688973","Weak","Municipal leadership of leisure facilities, rural development, operations and public projects is a non-finance management role.","2026-09-01T23:14:00+02:00"
"ebc060a6412235e0","Strong","The role executes M&A workstreams through financial analysis, DCF and multiples valuation, scenario modelling, transaction structuring and investor-facing deliverables.","2026-09-01T23:14:00+02:00"
"c3dbfd3520fc64a6","Weak","Jira administration, PMO standards, project dashboards and IT portfolio governance are project-management systems work rather than financial portfolio management.","2026-09-01T23:14:00+02:00"
"a860bc9993c8729a","Weak","IT controls and technology risk are a non-financial risk and governance profession, not market, liquidity or investment risk.","2026-09-01T23:14:00+02:00"
"1a9b8659eba37f18","Weak","Leading infrastructure, platform and network operations, staffing and IT service delivery is an information-technology management role.","2026-09-01T23:14:00+02:00"
"62925cce400d2964","Moderate","Portfolio risk, performance and liquidity analysis are relevant, but regulatory monitoring, reporting, mid-office controls and audit coordination substantially dilute practical investment responsibility.","2026-09-01T23:14:00+02:00"
