opportunity_id,fit,reasoning,generated_at
9ed5b22fbaddb03d,Strong,"Core work spans live M&A and fundraising support through valuation, financial modelling, due diligence, transaction materials, data-room coordination, and client or investor communication.",2026-09-03T23:15:00+02:00
0a4895b96851ce8f,Strong,"Owns group liquidity and cash-flow management, intercompany financing, bank-funding integration, refinancing analysis, covenant monitoring, and bond-program support.",2026-09-03T23:15:00+02:00
6a795690a02dd2b4,Strong,"Practical treasury work centers on FX, rates, derivatives, liquidity management, group fixings, investment ideas, and proprietary market positions.",2026-09-03T23:15:00+02:00
554f85f17507f83c,Strong,"Owns international cash and liquidity management, trade finance, financing structuring, investments, bank management, and execution of FX and interest-rate hedges.",2026-09-03T23:15:00+02:00
578ada3069e3d328,Weak,"The profession is technology consulting focused on data strategy, governance frameworks, master data, data quality, cloud platforms, and governance-tool implementation.",2026-09-03T23:15:00+02:00
8401e8aafaee08c1,Moderate,"The role is markets-relevant but primarily performs middle-office P&L control, balance-sheet risk briefings, process improvement, and dashboard or data-product maintenance.",2026-09-03T23:15:00+02:00
cb3b6a2f53471bc6,Weak,"Despite market and liquidity risk subject matter, the core profession is transformation business analysis through requirements, process maps, testing, systems data flows, and regulatory-change delivery.",2026-09-03T23:15:00+02:00
07e471d13023d459,Moderate,"Builds and assures financial models for programme business cases, investment appraisals, commercial evaluations, and value-for-money decisions, but lacks direct transaction or investment execution.",2026-09-03T23:15:00+02:00
74a0d4fd3d2fa421,Weak,"Day-to-day ownership is dominated by management accounts, consolidation, reporting, payroll, audit, tax, filings, and controls, with M&A support only incidental.",2026-09-03T23:15:00+02:00
4d4bfb889efe334c,Weak,"The role centers on financial-control governance, accounting processes, reconciliations, regulatory reporting, and control remediation rather than target finance execution.",2026-09-03T23:15:00+02:00
7b1bebdcfb1b5ba2,Weak,"The work is transactional bookkeeping focused on recording ledger entries, employee expenses, credit cards, and subcontractor payments.",2026-09-03T23:15:00+02:00
05b9243f54317d8b,Weak,"Available content identifies a conventional Financial Controller role in an operating company, making accounting, reporting, and control the unambiguous core profession.",2026-09-03T23:15:00+02:00
09ff72aa4b27d35d,Weak,"School finance administration dominates through budget monitoring, routine reporting, financial-system maintenance, payroll-related personnel paperwork, and other administrative duties.",2026-09-03T23:15:00+02:00
7b9dd3a5e8fafea5,Weak,"The role is collections operations focused on contacting customers, resolving overdue accounts, maximizing recoveries, and maintaining credit-control records.",2026-09-03T23:15:00+02:00
a8028bb746a291a8,Weak,"This is a non-executive governance role overseeing finance, audit, risk, compliance, controls, and organizational sustainability rather than doing treasury, deals, or investing.",2026-09-03T23:15:00+02:00
a5d1827e36606b25,Strong,"Buy-side and sell-side transaction diligence is the core work, including profitability and working-capital analysis, value-driver assessment, transaction-risk advice, and closing-mechanism support.",2026-09-03T23:15:00+02:00
911138df8bcbb197,Strong,"Buy-side and sell-side transaction diligence is the core work, including profitability and working-capital analysis, value-driver assessment, transaction-risk advice, and closing-mechanism support.",2026-09-03T23:15:00+02:00
9d2fe0ff3a3d9a7d,Strong,"Buy-side and sell-side transaction diligence is the core work, including profitability and working-capital analysis, value-driver assessment, transaction-risk advice, and closing-mechanism support.",2026-09-03T23:15:00+02:00
4f402efaf04cd082,Weak,"The role is teaching marketing and economics rather than performing finance, treasury, transaction, risk, or investment work.",2026-09-03T23:15:00+02:00
c3001c7186ed6840,Weak,"The position is marketing and sales leadership for a museum organization, which is outside the target finance professions.",2026-09-03T23:15:00+02:00
dddfd236005f401b,Weak,"The position is clinical nursing or social-care work in psychiatric addiction treatment, entirely outside the target finance scope.",2026-09-03T23:15:00+02:00
4874eb18359ec96a,Weak,"The role conducts public-administration audits through document review, data analysis, investigation design, and reports on whether parliamentary decisions were implemented.",2026-09-03T23:15:00+02:00
7b197ed5775033e1,Moderate,"The work is generic public-sector FP&A and finance partnering through budgets, forecasts, management reporting, grant control, analysis, and process standardization.",2026-09-03T23:15:00+02:00
0ea1c47f8a4665c5,Weak,"Church administration is the core profession, combining civil registration, office service, bookkeeping, budgeting, personnel administration, secretarial work, and coordination.",2026-09-03T23:15:00+02:00
49ef545533f0fc15,Moderate,"The position is sales controlling and business partnering centered on management reporting, KPI dashboards, budgets, forecasts, variance analysis, and process automation.",2026-09-03T23:15:00+02:00
1fb34df72f6e93d1,Weak,"M&A is only the setting for a project-management role dominated by timelines, stakeholder coordination, data-room organization, internal initiatives, and AI-tool implementation.",2026-09-03T23:15:00+02:00
194725a3b6644e13,Weak,"The portfolio concerns R&D innovation projects and technology roadmaps, not financial securities, investments, treasury, or transactions.",2026-09-03T23:15:00+02:00
