opportunity_id,fit,reasoning,generated_at
f6b01f65e25478e7,Strong,"Owns day-to-day group treasury operations, cash forecasting, liquidity gaps and funding priorities, intercompany pooling, bank relationships, and basic FX execution.",2026-09-02T23:14:00+02:00
b8ad6d80c543af15,Strong,"Fixed-income responsibility spans ALM investments, capital-market funding, bond structuring and pricing, and proprietary positions, making practical treasury and markets decisions central.",2026-09-02T23:14:00+02:00
1b32b82dfe26f967,Moderate,"Treasury-product exposure is relevant, but the daily work is mainly system administration, P&L reporting, data checks, limit control, and regulatory risk projects.",2026-09-02T23:14:00+02:00
f89159fe97f857dc,Moderate,"Supports investment transactions through capital calls, distributions, cash and funding logistics, document management, and coordination, without investment decision ownership.",2026-09-02T23:14:00+02:00
8cc8d038b9b28272,Moderate,"The role centers on management accounts, cash-flow forecasting, reporting, technical accounting, and commercial business partnering rather than treasury, deals, or investing.",2026-09-02T23:14:00+02:00
65d42aef6c0788ab,Weak,"Hotel-site finance work is dominated by purchase-order control, daily sales recording, monthly reporting, and operational profit protection.",2026-09-02T23:14:00+02:00
1521f9c8ca711788,Weak,"The core work is financial and management accounting, month-end reporting, reconciliations, and variance analysis rather than target finance execution.",2026-09-02T23:14:00+02:00
d8770118ee1ece1a,Moderate,"Owns fund-control activities such as daily P&L, NAV, valuation testing, and investment-performance reporting, but not portfolio or investment decisions.",2026-09-02T23:14:00+02:00
ac51b70344a83b17,Weak,"The role is credit-control operations focused on ledger ownership, chasing overdue payments, resolving queries, and collections relationships.",2026-09-02T23:14:00+02:00
7d933e3f05b4c884,Moderate,"Day-to-day work is generic commercial finance partnering through budgeting, forecasting, variance analysis, performance reviews, and stakeholder advice.",2026-09-02T23:14:00+02:00
eea0fd525d3ffbf0,Moderate,"Leads broad SME finance through planning, reporting, controls, working capital, cash visibility, systems, and business performance rather than focused treasury or transaction execution.",2026-09-02T23:14:00+02:00
ed5266e0fce0cded,Moderate,"The analyst pool offers M&A, treasury, capital-markets and valuation exposure, but assignment also spans planning, performance follow-up, governance, systems, and operational finance.",2026-09-02T23:14:00+02:00
9b236d2d304e7cd7,Weak,"The position rotates across group-accounting tasks including bookkeeping, internal controls, master data, month-end reporting, reconciliations, and ad hoc accounting support.",2026-09-02T23:14:00+02:00
c988ea248faa472d,Weak,"The work is public-sector economic analysis, ministerial support, policy implementation, and institutional budget governance rather than treasury, deals, or investing.",2026-09-02T23:14:00+02:00
7021818f077d8855,Weak,"The role audits whether public investment projects meet budgets, quality, and timelines, producing long-form review reports rather than executing investments or transactions.",2026-09-02T23:14:00+02:00
628e3fb9fbaf9249,Weak,"The job is environmental data preparation and material-flow analysis in Excel, R, Python, and AI tools, with no target finance responsibilities.",2026-09-02T23:14:00+02:00
e106acf5b4053b04,Moderate,"The rotation includes financial-risk analysis, but most duties span controlling, budgeting, reporting, organisational development, holdings administration, and cash strategy.",2026-09-02T23:14:00+02:00
2131130c94643ead,Strong,"Owns the full acquisition lifecycle from target identification and valuation through due diligence, negotiation, signing, and integration planning.",2026-09-02T23:14:00+02:00
d9f426b2e1da41ca,Weak,"Despite the M&A setting, the profession is legal assistance covering communications, files, documents, presentations, contracts, and travel administration.",2026-09-02T23:14:00+02:00
c67eefa470ea47c6,Moderate,"The role is engineering and digital FP&A/controlling, centered on closing, journals, budgeting, forecasting, cost capitalization, and performance partnering.",2026-09-02T23:14:00+02:00
