opportunity_id,fit,reasoning,generated_at
"ae25ebd4ff033105","Moderate","FP&A ownership of budgeting, forecasting, reforecasting and financial modelling is relevant analytical finance, but the day-to-day lacks direct transaction, treasury, restructuring or investment responsibility.","2026-08-30T23:08:00+02:00"
"6a2b38bca0f97807","Strong","Direct responsibility for discretionary HNW portfolios includes construction, implementation, dealing oversight, ongoing review, investment research and accountability for investment outcomes; a second pass found client service and model frameworks material but not dominant enough to disprove Strong.","2026-08-30T23:08:00+02:00"
"ed9483d48b313c35","Weak","The available role content is centred on financial control and accounting support rather than transactions, treasury, restructuring, valuation or investing.","2026-08-30T23:08:00+02:00"
"7f8aeece43cca09a","Weak","Statutory reporting, audit, ledger and balance-sheet control, systems and finance-team management dominate; cash management is incidental to an accounting-control role.","2026-08-30T23:08:00+02:00"
"9f6f02d4b8040a7d","Weak","Day-to-day leadership covers financial control, transactional finance, cash administration and process improvement, with no substantive transaction, treasury-markets or investment mandate.","2026-08-30T23:08:00+02:00"
"ee1c17e0edb76129","Weak","The role is financial accounting and reporting work, not transaction execution, treasury, restructuring, valuation or investment decision-making.","2026-08-30T23:08:00+02:00"
"063b587d6b1a5d60","Weak","Operational hospitality finance and accounting management dominate the available responsibilities, without evidence of a target-domain mandate.","2026-08-30T23:08:00+02:00"
"d2a60a340f86ee70","Weak","The role leads transactional finance operations such as payables, receivables and reconciliations rather than corporate-finance transactions, treasury or investing.","2026-08-30T23:08:00+02:00"
"eb171eaf0e261e47","Weak","Programme-finance leadership, budgeting, grants oversight and organisational financial management dominate, without target-domain execution responsibility.","2026-08-30T23:08:00+02:00"
"9c70c859f4fbbf4d","Moderate","Venue-level finance business partnering and performance support provide relevant commercial analysis, but the role lacks direct transaction, treasury, restructuring or investment ownership.","2026-08-30T23:08:00+02:00"
"5254b451cb681d03","Weak","The available title identifies sales and marketing management for a furniture business, which is unambiguously outside the target finance domains.","2026-08-30T23:08:00+02:00"
"30908692c9b0a9b2","Weak","Public-sector administration of funds, budgeting, bookkeeping, statistics and political-document support dominates, rather than target-domain finance execution.","2026-08-30T23:08:00+02:00"
"f4a41025e93d8a0e","Moderate","Capital-markets exposure comes through regulatory, accounting and risk advisory, special audits, trading-position valuation and controls; it is meaningfully adjacent but compliance and assurance work dominate over practical markets ownership.","2026-08-30T23:08:00+02:00"
"a0d1016185ce8e6e","Weak","Financial-statement audit, process testing, ESG assurance and regulatory or AML special audits dominate; asset-management clients are context rather than the profession.","2026-08-30T23:08:00+02:00"
"77f08bdb0bb2562d","Weak","Supply-chain controlling focuses on procurement analytics, KPI reporting, dashboards and process digitalisation, not corporate-finance, treasury, restructuring or investment work.","2026-08-30T23:08:00+02:00"
