opportunity_id,fit,reasoning,generated_at
b9b455550ee9802a,Strong,"Hands-on restructuring, refinancings, strategic options and financial analysis are directly aligned with turnaround/corporate-finance work.",2026-08-25T23:45:00+02:00
46ab97484fa1ad94,Moderate,"M&A context is real, but technology due diligence/integration is the core work rather than financial deal analysis.",2026-08-25T23:45:00+02:00
a96b0d087a64e091,Weak,"M&A content is attractive, but the graduate internship level is materially below target.",2026-08-25T23:45:00+02:00
3bdd1451d667d185,Weak,"Transfer pricing and international tax are specialist tax work, not target treasury/deals/investment analysis.",2026-08-25T23:45:00+02:00
52346da765af0181,Weak,SAP finance implementation is technology/process transformation rather than core analytical finance.,2026-08-25T23:45:00+02:00
9c37fc2a8f2c8906,Weak,Non-financial and prudential regulatory risk is not the preferred market/financial-risk lane.,2026-08-25T23:45:00+02:00
f44f8a2c0ab58f30,Weak,Reward and HR advisory are outside the target finance role families.,2026-08-25T23:45:00+02:00
09c6241b5c55c14c,Moderate,"FP&A controlling is analytically relevant, but remains generic planning/performance work rather than a core target.",2026-08-25T23:45:00+02:00
c4317c2191b9723a,Weak,The financial-markets setting is incidental; the role is a technology/data migration Business Analyst assignment.,2026-08-25T23:45:00+02:00
8c7e11141d0ea659,Moderate,"CCR/CVA and traded-risk work is relevant to derivatives, but the role is heavily quantitative/regulatory and less aligned with the preferred practical markets/treasury emphasis.",2026-08-25T23:45:00+02:00
a141c5e9379a6540,Moderate,"M&A analytics is core deal content, but the UK Manager level is above the preferred entry point.",2026-08-25T23:45:00+02:00
6603f34c9d01b8d9,Weak,"Transaction-banking product management in a temporary product role is not core treasury, markets or investment analysis.",2026-08-25T23:45:00+02:00
0c3cacaf2b233cb6,Weak,"The role is senior internal finance business partnering, forecasting and revenue-governance work rather than a target execution role.",2026-08-25T23:45:00+02:00
27b7ed720217299c,Moderate,"Front-office gas structuring and valuation are relevant, but model ownership and advanced quantitative methods dominate; this is more quant-heavy than the preferred role mix.",2026-08-25T23:45:00+02:00
c37253f29b5d98e9,Weak,Investment Operations is middle-office/process oversight rather than investment analysis or portfolio decision-making.,2026-08-25T23:45:00+02:00
22eb0b86c6a38dfe,Weak,Senior finance-function transformation and operating-model redesign dominate over hands-on treasury or deal execution.,2026-08-25T23:45:00+02:00
64b28c7a7fd9c143,Weak,Oracle finance transformation is systems implementation rather than substantive finance analysis.,2026-08-25T23:45:00+02:00
8cfc94e83d81daee,Weak,"Treasury content is core, but Group Head responsibility is far above the target seniority and is primarily leadership.",2026-08-25T23:45:00+02:00
2589678e6efa7184,Weak,Enterprise data acquisition/governance is a data-management role rather than finance analysis.,2026-08-25T23:45:00+02:00
f4308cfc5c0e32fc,Weak,"Trade and transaction reporting transformation is regulatory/compliance change work, not markets analysis.",2026-08-25T23:45:00+02:00
ed3b03dc926f1921,Moderate,"M&A analytics supports live transactions, but the UK Manager level is above the preferred entry point.",2026-08-25T23:45:00+02:00
9ef0f8279f19c3c1,Weak,Non-life actuarial risk/capital consulting is a specialist insurance discipline outside the target profile.,2026-08-25T23:45:00+02:00
7e43a13f815a3cb3,Weak,"The role is explicitly transaction-banking data-product sales, making outreach/sales central.",2026-08-25T23:45:00+02:00
2813259323b9d49e,Moderate,"Financial due diligence is core deal content, but the advertised UK Manager level is above the preferred entry point; a lower track would be Strong.",2026-08-25T23:45:00+02:00
ef16e2ff5228c8b2,Moderate,"Financial due diligence is core deal content, but the advertised UK Manager level is above the preferred entry point; a lower track would be Strong.",2026-08-25T23:45:00+02:00
e061815f2a2ee0be,Moderate,"Financial due diligence is core deal content, but the advertised UK Manager level is above the preferred entry point; a lower track would be Strong.",2026-08-25T23:45:00+02:00
2241a41f6003ba2b,Moderate,"Financial due diligence is core deal content, but the advertised UK Manager level is above the preferred entry point; a lower track would be Strong.",2026-08-25T23:45:00+02:00
760427d4e3115d8d,Weak,Data architecture and AI consulting are technology roles without sufficient finance-role substance.,2026-08-25T23:45:00+02:00
95993975304a87ab,Weak,"Strategy/transformation work is focused on defence technology and operations rather than finance, treasury, investments or transactions.",2026-08-25T23:45:00+02:00
09156bc6047f937b,Weak,"Strategy/transformation work is focused on defence technology and operations rather than finance, treasury, investments or transactions.",2026-08-25T23:45:00+02:00
ecb3107de3fc600b,Strong,"Hands-on treasury combines FX, commodity and interest-rate risk, hedging, liquidity and bank relationships; this is a core target role.",2026-08-25T23:45:00+02:00
c382579fc0a25d44,Strong,"Group Treasury work spans liquidity, risk, systems and international stakeholders; the content is a direct treasury fit even if language feasibility is separate.",2026-08-25T23:45:00+02:00
92cd1c6ad72d4d85,Strong,"The assignment is practical treasury execution across financial risk, liquidity, cash forecasting and hands-on implementation.",2026-08-25T23:45:00+02:00
bd174a3a47edeb57,Moderate,"Treasury analysis is relevant, but regulatory reporting is a substantial part of the role and makes it secondary rather than core.",2026-08-25T23:45:00+02:00
3eab515c0c95c050,Strong,"The assignment combines financial-risk management, liquidity, cash forecasting and hands-on treasury execution in an international setting.",2026-08-25T23:45:00+02:00
9d71137f16abfa48,Strong,Treasury analysis and liquidity/risk work are directly aligned with the core treasury profile; duplicate/application status is handled outside C.,2026-08-25T23:45:00+02:00
2cc64a6c24f26a8f,Strong,"Front-office treasury with financial-risk, liquidity and execution responsibilities is a bullseye role-content fit; link/history status is handled outside C.",2026-08-25T23:45:00+02:00
a5d0f04be927dcb3,Strong,"Practical FX/rates/commodity risk management, hedging, liquidity and bank relationships are core treasury execution.",2026-08-25T23:45:00+02:00
eca162445dd52cf4,Moderate,"FP&A analysis is relevant, but planning/reporting and performance management make it a secondary lane.",2026-08-25T23:45:00+02:00
5fd2735ee65334b9,Weak,The role is a finance-planning technology solution architecture position rather than analytical finance.,2026-08-25T23:45:00+02:00
