candidate_id,canonical_company_id,company,title,city,country,official_url,role_summary_en,experience_signal,language_signal,initial_bucket,checked_at,status
consult-001,alixpartners,AlixPartners,Management Consultant - Turnaround & Restructuring,"Germany; Austria; Zurich","Germany / Austria / Switzerland",https://www.alixpartners.com/careers/7568471003/management-beraterin-turnaround--restructuring-mwd/,"Financial and operational turnaround, integrated business planning, liquidity, financing and restructuring concepts in high-stakes situations.",3-12 years,"Business-fluent German and English",Likely fit,2026-08-12,Open
consult-002,alvarez-marsal,Alvarez & Marsal,(Senior) Associate - Financial & Operational Restructuring,"Munich; Frankfurt",Germany,https://careers.alvarezandmarsal.com/jobs/17505071-senior-associate-m-slash-f-slash-d-financial-and-operational-restructuring,"Evaluates business plans and develops, negotiates and implements financial restructuring alternatives for companies, investors and creditors.",Experienced hire,"German and English",Likely fit,2026-08-12,Open
consult-003,alvarez-marsal,Alvarez & Marsal,Senior Associate - Private Equity Performance Improvement - Commercial Due Diligence,"Munich; Frankfurt; Hamburg; Dusseldorf",Germany,https://careers.alvarezandmarsal.com/en/jobs/16991934-senior-associate-m-slash-f-slash-d-commercial-due-diligence-cdd-private-equity-performance-improvement,"Leads commercial due-diligence workstreams, analyzes transaction risks and identifies post-deal value-creation opportunities for PE clients.",Senior Associate,"Fluent German and English",Likely fit,2026-08-12,Open
consult-004,alvarez-marsal,Alvarez & Marsal,Senior Associate - Private Equity Performance Improvement - Carve-out & Merger Integration,"Munich; Frankfurt; Hamburg; Dusseldorf",Germany,https://careers.alvarezandmarsal.com/jobs/17367350-senior-associate-m-slash-f-slash-d-private-equity-performance-improvement-carve-out-slash-merger-integration,"Works on carve-outs, integrations, 100-day plans and EBITDA, working-capital and cash improvement in PE-backed companies.",Senior Associate,"Fluent German and English",Likely fit,2026-08-12,Open
consult-005,alvarez-marsal,Alvarez & Marsal,(Senior) Associate - Corporate Finance,"Munich; Frankfurt; Hamburg",Germany,https://careers.alvarezandmarsal.com/search/jobs/in/country/germany,"Corporate-finance advisory role retained for detailed verification from the official current Germany vacancy list.",Associate / Senior Associate,Not yet verified,Likely fit,2026-08-12,Open
consult-006,alvarez-marsal,Alvarez & Marsal,(Senior) Associate - Financial Modelling,Munich,Germany,https://careers.alvarezandmarsal.com/search/jobs/in/munich,"Builds and reviews financial models for transactions and decision support; retained for detailed requirements verification.",Associate / Senior Associate,Not yet verified,Likely fit,2026-08-12,Open
consult-007,alvarez-marsal,Alvarez & Marsal,(Senior) Associate - Global Transaction Advisory - Financial Due Diligence,"Munich; Frankfurt; Hamburg; Dusseldorf",Germany,https://careers.alvarezandmarsal.com/search/jobs/in/country/germany,"Financial due diligence within the transaction-advisory practice; one vacancy family is consolidated across German offices.",Associate / Senior Associate,"German and English likely; verify",Likely fit,2026-08-12,Open
consult-008,alvarez-marsal,Alvarez & Marsal,Senior Associate / Director - PEPI CFO Services & Controlling,Munich,Germany,https://careers.alvarezandmarsal.com/search/jobs/in/munich,"CFO-services and controlling work for PE portfolio companies; retained as a likely thematic fit with seniority to verify.",Senior Associate / Director,"German and English likely; verify",Boundary,2026-08-12,Open
consult-009,roland-berger,Roland Berger,Senior Consultant / Project Manager - Restructuring Advisory,"Berlin; Dusseldorf; Frankfurt; Hamburg; Munich; Stuttgart; Vienna","Germany / Austria",https://www.rolandberger.com/en/Join/All-Jobs/Senior-Consultant-Project-Manager-im-Bereich-insolvenznahe-Beratung-%28all-REF3551S.html,"Financial restructuring, liquidity and business planning, contingency planning and insolvency-related analysis.",5-8 years,"Very good German and English",Boundary,2026-08-12,Open
consult-010,roland-berger,Roland Berger,Project Manager - Mobility,London,United Kingdom,https://www.rolandberger.com/en/Join/All-Jobs/Project-Manager-Mobility-REF4283U.html,"Leads strategy, commercial due-diligence and value-creation projects for private-equity and corporate clients in mobility and energy.",5+ years UK consulting,English,Exploration,2026-08-12,Open
consult-011,zeb-consulting,zeb consulting,(Senior) Consultant - Bank Steering,"Munster; Vienna; Hamburg; Munich; Frankfurt; Berlin","Germany / Austria",https://career.zeb-consulting.com/jobs/job/M%C3%BCnster-%28Senior%29-Consultant-Gesamtbanksteuerung-Sparkassen-und-Genossenschaftsbanken-%28wmd%29/1390740933/,"Bank profitability and risk steering, ICAAP, treasury and implementation of steering concepts for regional banks.",First relevant experience,"Very good German; C1 likely",Boundary,2026-08-12,Open
consult-012,zeb-consulting,zeb consulting,Senior Consultant / Manager - Bank Steering,"Frankfurt; Berlin; Hamburg; Vienna; Munich; Munster","Germany / Austria",https://career.zeb-consulting.com/jobs/job/Frankfurt-a_M_-Senior-Consultant-Manager-Gesamtbanksteuerung-%28wmd%29/1151680801/,"Bank and risk steering covering profitability, ICAAP, treasury, regulatory questions and operating-system implementation.",Experienced regional-bank specialist,"German C1",Boundary,2026-08-12,Open
