opportunity_id,company,title,excluded_reason
5a865dbb620f1dd4,"Johtava yritys alalla Rakentaminen, kiinteistöt ja arkkitehtuuri","Laskutusasiantuntija, määräaikainen (Procountor)",not_strong
0967e2f47b625777,"Johtava yritys alalla Taloushallinto, rahoituspalvelut ja kirjanpito",Finance Process Development Specialist (Netsuite),not_strong
d3cf5b3393b71b96,Akademikerne,Cheføkonom og analysedirektør til Akademikerne (AC),not_strong
cf18ce8229237147,Danmarks Nationalbank,Research Assistant,not_strong
a7530a1eb1c24a7c,Danmarks Nationalbank,Studentermedhjælp til Økonomi og Pengepolitik,not_strong
1c0c16890098cfa1,Domstolsstyrelsen,Skarp generalist med interesse for statistik og økonomistyring til Domstolsstyrelsen,not_strong
76757a6ec76d0d68,Grønlands Selvstyre,Genopslag: AC-Fuldmægtig eller Økonomisk Konsulent til Kursusområdet indenfor Erhvervsuddannelser,not_strong
a485fc118d1319ad,Grønlands Selvstyre,Kontorchef til Uddannelsesstøtteforvaltningen,not_strong
bcfda180ca0d8cbb,KL - Kommunernes Landsforening,Analytisk stærk konsulent til en økonomifunktion i transformation,not_strong
c2daec4ba27eee8f,Kalundborg Refinery,Head of Finance,not_strong
3bec3731b9f0571c,Medarbejder- og Kompetencestyrelsen,Student til Center for Analyse i Medarbejder- og Kompetencestyrelsen,not_strong
0843a034264f2e28,Sundheds- og Kirkeministeriet,Er du en af vores nye praktikanter i Sundheds- og Kirkeministeriet?,not_strong
09c245c8f5a3b41b,Fredrik Deilkås,NOR Group søker Group Business Controller,not_strong
98120e6054c78c10,Manpower AS,Senior Business Controller,not_strong
c473777e799396b2,Merete Holth,Business Controller,not_strong
9e3b021598443c28,NHH Norwegian School of Economics,PhD Research Scholar positions - Department of Finance,not_strong
0ad4f38ba6fb329e,NHH PhD Programme,PhD Research Scholar positions - Department of Finance,not_strong
491c5eed7584f7ac,NTNU - Norwegian University of Science and Technology,PhD Candidate in AI-assisted asset management of coastal infrastructure,not_strong
e5c02f0eb02df27d,Norsk Hydro,Financial Analyst,not_strong
3758b0268dfa31c9,Samson Yared,Vil du bidra til planlegging og prosjektering av kraftsystem og elektrisk jernbane?,not_strong
ed5266e0fce0cded,Vår Energi Asa,Finance & Business Development Analysts,not_strong
b7ea4c0e67451c28,ADECCO SWEDEN AKTIEBOLAG,Senior Controller till Thermo Fisher Proteomics Sciences (Olink),not_strong
8c6454df48202fde,ADECCO SWEDEN AKTIEBOLAG,Vi söker en Financial Controller till vår kund i Göteborg,not_strong
31de27f929343f98,Aiming Executive AB,Group Financial Controller till Sertion,not_strong
5e4c79325ab38acc,Alleima AB,Business Control Manager,not_strong
7d0427021e018521,Asta Agency AB,Business Controller till MedHelp Care,not_strong
331a67e6f6c2f915,Bama Foods AB,Business Controller på Bama Fresh Cuts AB,not_strong
f8e06a07af43f36f,Candela Technology AB,Accounting Manager,not_strong
c32d9f6ba8dff11b,Candles Scandinavia AB,Group Business Controller till noterat tillväxtbolag,not_strong
325865aa37e39670,Capega AB,Group Financial Controller till börsnoterat bolag,not_strong
22b757a91bb85a74,Clockwork Bemanning & Rekrytering AB,Senior Business Controller sökes i Stockholm!,not_strong
19f32ef19886bd06,Ctek Sweden AB,Senior Redovisningsekonom/Group Accountant,not_strong
55717bdd29577e2f,Devotum AB,Project Business Controller | Konsultuppdrag i Västerås,not_strong
f8da7b8f9a7ed09c,Flexit Sverige AB,Redovisningsansvarig till Flexit Sverige AB,not_strong
de2de5ce817cd57b,Framgång Borås AB,Finance &amp; Accounting Manager till MuoviTech Sweden AB,not_strong
56dc94f926f1fcd3,GeoGuessr AB,Business Controller / Accounting Manager,not_strong
122569a37a85b0ef,Gudruns AB,Ekonomichef / Senior Business Controller,not_strong
ecffc186e6b4ebde,Jerrie AB,"Business Controller till Space Production AB, Göteborg",not_strong
63752f00523a3f3a,JobBusters Aktiebolag,Production Controller,not_strong
3259159fd54848b5,Mpya Finance AB,Finance Manager Nordics to Glenmark Pharmaceuticals Nordic AB,not_strong
b3ce72dda3f08d88,MultiMind Holding AB,Corporate Accountant to Wella,not_strong
b1a19c91c7d498ee,NKT HV Cables AB,"Business Controller, Tender &amp; Projects",not_strong
ec73d98bff1abb12,Nexer Recruit AB,FINANCE MANAGER TILL INTERNATIONELL KUND,not_strong
5245c5ef0e4dc089,Oddwork Sweden AB,Ekonom till Svenska Livräddningssällskapet Göteborg,not_strong
7c597c030a78396e,Polismyndigheten,Finansiell controller till polisregion Bergslagen,not_strong
3a2d39abb660959f,Q.R.T QARAT AB,Affärsdriven Controller med CFO-potential till AutomationsPartner,not_strong
fc4875c4b2c5d6d4,QRIOS AB,Financial Controller to Ascilion,not_strong
bd912ed1907adec1,SJR in Sweden AB,Interim Ekonomichef / Senior Business Controller till verksamhet i Huddinge,not_strong
d41ef3b70e4cc0ba,Skill Kompetenspartner AB,Junior Programme Financial Controller till stor industri i Trollhättan,not_strong
baf4d3c45af3a3a4,Statens Jordbruksverk,Avdelningscontroller,not_strong
4bd8d89cd934bb34,TARKETT AKTIEBOLAG,Production finance controller,not_strong
7e04e05310427ce1,UNITED PARCEL SERVICE SWEDEN AKTIEBOLAG,Finance Specialist (Business Controller) - UPS Järfälla,not_strong
c1f65292a38dbbfb,Vindex AB,Senior Financial Controller till Bankaktiebolaget Nordiska,not_strong
2335b3080978f970,Wikan Personal AB,Operativ controller med redovisningsprofil,not_strong
75ade1a5d1429972,Bravura Sverige AB,ERP-konsult till Rededge,not_strong
7a09ceda6627a494,Bravura Sverige AB,Inkassohandläggare till Intrum,not_strong
684a5473204b0887,Bravura Sverige AB,Site Controller till internernationellt logistikföretag,not_strong
c2e2d986728fb9a1,Danske Bank,Chief Credit Analyst - Wholesale Credit Management,not_strong
646c8d372e775312,Danske Bank,Credit Analyst 1st Line,not_strong
143017f57893dc11,Danske Bank,Kapitalförvaltare,not_strong
cc91679fc1e8512b,FRA,Språkkunnig underrättelseanalytiker,not_strong
ec5764f327ecf9c3,Green Cargo AB,Business Controller,not_strong
fa7237d6213ee866,Region Västernorrland,"Drifttekniker med VVS erfarenhet till Regionfastigheter, Örnsköldsvik",not_strong
7420653f147e9428,SCANIA Aktiebolag,Business Controller,not_strong
26d87a74845e15a1,SCANIA Aktiebolag,Business Controller - Battery & Charging,not_strong
a964c33725e196a2,SCANIA Aktiebolag,Project Controller,not_strong
3f0d00188366c58d,SCANIA Aktiebolag,SAP TM Solution Architect,not_strong
8f3d254a4ec3966f,VAROPreem,Business Controller Trading,not_strong
bb97ffbf13e4902b,Vardaga AB,Business controller Vardaga Föräldrarvikariat,not_strong
17f9025c4a157171,Verisure,Business Controller till Verisure,not_strong
fdb3635fde86adcf,Verisure,Verksamhetsnära Business Controller till Verisure,not_strong
80205072a1dec32f,AKTIEBOLAGET ÅBRO BRYGGERI,Business Controller,not_strong
ac442095984ccb4d,Alm Psykiatri AB,Psykologassistent till psykiatrisk mottagning,not_strong
48742d332f2aa168,Aspia AB,M&A Manager,actionability:language:Mandatory Swedish requirement
1e272820bb8525be,Aspia AB,Off-cycle M&A Intern- Stockholm,seniority:below_target_extreme
663fb576df3f3bd1,Avanzera AB,Financial Controller - långt uppdrag,not_strong
c04705fce60dd537,Avaron AB,Portfolio Planner,not_strong
f7d3fb316585d9ac,Avaron AB,Risk Manager,not_strong
c562ef97dbc614e5,BEMANNIA AB (PUBL.),Senior Business Controller,not_strong
e0e464425e26070e,BOREALIS AKTIEBOLAG,Elingenjör Asset Management,not_strong
ea0a8994ac0f4ff1,BRÖDERNA HANSSONS I GÖTEBORG EXPORT AKTIEBOLAG,Finance and Business Development Specialist with Focus on China,not_strong
