opportunity_id,source_stream,source_id,first_seen_at,decision_at,title,company,canonical_company_id,company_category,market,location,job_url,action,company_feedback,role_feedback,user_comment,company_rating_at_decision,semantic_fit_at_decision,semantic_reasoning_at_decision,calibration_score_at_decision,application_stage,stage_updated_at,outcome_reason,history_notes
indeed-cz_b1ea9fa264470062,G,indeed-cz,2026-09-06T21:12:18.364348+00:00,2026-09-06T21:12:18.364348+00:00,Investment Analyst,Rockaway Alpha,rockaway-alpha,,Czechia,Prague,https://www.rockawaycapital.com/en/opportunity/investment-analyst,Skip,Positive,Positive,Moje současná pozice v této firmě,,Strong,"Full-cycle private-equity work from sourcing and due diligence through valuation, transaction execution and portfolio value creation is an exceptionally direct investment-role match.",,,,,
indeed-se_6630fe42b64a0c8f,G,indeed-se,2026-09-06T21:11:38.105856+00:00,2026-09-06T21:11:38.105856+00:00,Investment Banking Analyst – Corporate Loans,Danske Bank,danske-bank,,Sweden,Stockholm,https://se.indeed.com/viewjob?jk=6630fe42b64a0c8f,Apply,Not rated,Not rated,,,Strong,"Live acquisition and corporate-financing execution, debt-capacity modelling and capital-structure analysis form a strong transaction-finance match despite the corporate-loans credit context.",,Applied,2026-09-06T21:11:38.105856+00:00,,
indeed-fi_5b136c27327ba372,G,indeed-fi,2026-09-06T20:58:32.384101+00:00,2026-09-06T20:58:32.384101+00:00,"Associate / Senior Associate, Corporate Finance",Deloitte,deloitte-finland,,Finland,Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000147429419-associate-senior-associate-corporate-finance,Apply,Not rated,Not rated,,,Strong,"Buy-side, sell-side and carve-out M&A mandates with valuation, analysis and project execution are directly aligned with the target deal-finance direction.",,Applied,2026-09-06T20:58:32.384101+00:00,,
indeed-fi_d463280abdf30a59,G,indeed-fi,2026-09-06T20:57:18.365773+00:00,2026-09-06T20:57:18.365773+00:00,"Controller, FX Hedging",Wärtsilä,wartsila,,Finland,Helsinki,https://careers.wartsila.com/job/Helsinki-Controller%2C-FX-Hedging/1432811533/,Apply,Positive,Positive,,,Strong,"Hands-on FX risk management and hedge transactions with Group Treasury outweigh the controller and hedge-accounting elements, making this a direct treasury/markets-risk role.",,Applied,2026-09-06T20:57:18.365773+00:00,,
efinancialcareers_24436784,G,efinancialcareers,2026-09-06T20:57:01.452065+00:00,2026-09-06T20:57:01.452065+00:00,M&A - Associate (f/m/x),MP Corporate Finance GmbH,mp-corporate-finance,,Austria,Vienna,https://www.mp-corporatefinance.com/vacancies/associate/,Apply,Not rated,Positive,,,Strong,"Direct buy-side and sell-side M&A execution with owned DCF, multiples and LBO valuation workstreams, due diligence and negotiation support is a core deal-finance match.",,Applied,2026-09-06T20:57:01.452065+00:00,,
stepstone-de_14312857,G,stepstone-de,2026-09-06T20:56:22.957850+00:00,2026-09-06T20:56:22.957850+00:00,Senior Spezialist Asset Based Financing - Aviation (m/w/d) in Vollzeit,Airbus Bank GmbH,airbus-bank,,Germany,München,https://karriereportal.airbusbank.com/Senior-Spezialist-Asset-Based-Financing-Aviation-mwd-in-Vo-de-j256.html,Apply,Not rated,Not rated,,,Strong,"End-to-end aviation-finance transactions combine due diligence, asset valuation, financial modelling, structuring and committee execution; despite the credit-specialist framing, the daily work is directly aligned with transaction finance.",,Applied,2026-09-06T20:56:22.957850+00:00,,
efinancialcareers_24740258,G,efinancialcareers,2026-09-04T19:37:40.720190+00:00,2026-09-04T19:37:40.720190+00:00,Consultant / Senior Consultant - Risk Consulting - Finanzielle Gesamtbanksteuerung,EY,,,Switzerland,Zurich,https://careers.ey.com/ey/job/Zurich-Consultant-Senior-Consultant-Risk-Consulting-Finanzielle-Gesamtbanksteuerung-8005/1432995533/,Apply,Not rated,Not rated,,,Strong,"Integrated bank finance/risk/treasury steering with ALM, liquidity, capital, risk regulation and CFO/CRO advisory; exceptionally close to the user's treasury-risk consulting thesis.",,Applied,2026-09-04T19:37:40.720190+00:00,,
efinancialcareers_24738611,G,efinancialcareers,2026-09-04T19:37:30.983583+00:00,2026-09-04T19:37:30.983583+00:00,Market and Liquidity Risk Model Validation (all genders),Erste Group Bank AG,,,Austria,Vienna,https://www.erstegroup.com/en/career/positions-offered/job-detail/market-and-liquidity-risk-model-validation-all-genders/34125,Apply,Not rated,Not rated,,,Strong,"Independent validation of market-risk, liquidity-risk and valuation models directly matches quantitative risk, derivatives and model-validation experience.",,Applied,2026-09-04T19:37:30.983583+00:00,,
efinancialcareers_24697631,G,efinancialcareers,2026-09-04T19:37:21.994571+00:00,2026-09-04T19:37:21.994571+00:00,Quant & Analytics Consultant - Financial Services Risk Consulting,EY,,,Switzerland,Zurich,https://careers.ey.com/ey/job/Zurich-Quant-%26-Analytics-Consultant-Financial-Services-Risk-Consulting-8005/1080228001/,Apply,Not rated,Not rated,,,Strong,"Quantitative risk consulting covers market, credit and liquidity models, derivatives valuation and statistical analysis; highly aligned with the user's quant/risk and advisory background.",,Applied,2026-09-04T19:37:21.994571+00:00,,
stepstone-de_14317130,G,stepstone-de,2026-09-04T19:37:08.258495+00:00,2026-09-04T19:37:08.258495+00:00,Specialist (m/w/d) Financial Risk Management,KNDS,,,Germany,München,https://www.stepstone.de/stellenangebote--Specialist-m-w-d-Financial-Risk-Management-Muenchen-KNDS--14317130-inline.html,Apply,Not rated,Not rated,,,Strong,"Direct FX-forward and interest-rate-swap hedging, financial-risk strategy, bank negotiation, derivatives valuation and hedge accounting; core target work.",,Applied,2026-09-04T19:37:08.258495+00:00,,
