job_id,canonical_company_id,company,title,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,big4_relevance_reason,big4_stream,source_stream,status,seniority_band,seniority_order
e87ff12bfaba1be1,deloitte,Deloitte,(Junior) Consultant (all genders) - Advisory/Quantitative Finance,Austria,"Wien, , Austria",Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000131476274--junior-consultant-all-genders-advisory-quantitative-finance,https://careers.smartrecruiters.com/DeloitteAT/deloitte-jobs,deloitte-at,2026-06-10T14:50:44.508Z,2026-08-12T19:11:08.632660+00:00,2026-09-03T09:27:05.099044+00:00,"Description: risk management, valuation, acquisition, liquidity",J Big 4,Big Four,Open,Junior / early-career,1
25cd1bab39aee0ef,deloitte,Deloitte,Junior Consultant (all genders) M&A Restructuring,Austria,"Innsbruck, , Austria",Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000141541009-junior-consultant-all-genders-m-a-restructuring,https://careers.smartrecruiters.com/DeloitteAT/deloitte-jobs,deloitte-at,2026-08-04T16:19:29.708Z,2026-08-12T19:11:08.632660+00:00,2026-08-13T06:03:32.787670+00:00,"Title: m&a, restructuring",J Big 4,Big Four,Open,Junior / early-career,1
b1eeabdac01ef315,deloitte,Deloitte,Corporate Finance Trainee,Finland,"Helsinki, Uusimaa, Finland",Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000146110174-corporate-finance-trainee-,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-fi,2026-08-28T04:25:52.666Z,2026-09-03T09:31:24.207297+00:00,2026-09-03T09:31:24.207297+00:00,Title: corporate finance,J Big 4,Big Four,Open,Junior / early-career,1
feb1b2d00e02850c,deloitte,Deloitte,M&A Deal Transformation & Strategy Trainee,Finland,"Helsinki, Uusimaa, Finland",Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000146110429-m-a-deal-transformation-strategy-trainee,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-fi,2026-08-28T04:26:45.898Z,2026-09-03T09:31:24.207297+00:00,2026-09-03T09:31:24.207297+00:00,Title: m&a,J Big 4,Big Four,Open,Junior / early-career,1
1b5f3ddaa882936e,deloitte,Deloitte,Mergers & Acquisitions Trainee,Finland,"Helsinki, Uusimaa, Finland",Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000146110499-mergers-acquisitions-trainee,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-fi,2026-08-28T04:27:40.249Z,2026-09-03T09:31:24.207297+00:00,2026-09-03T09:31:24.207297+00:00,"Title: merger, acquisition",J Big 4,Big Four,Open,Junior / early-career,1
c7738fba0134fb8d,deloitte,Deloitte,Strategy & M&A Trainee,Finland,"Helsinki, Uusimaa, Finland",Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000146110749-strategy-m-a-trainee,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-fi,2026-08-28T04:30:24.199Z,2026-09-03T09:31:24.207297+00:00,2026-09-03T09:31:24.207297+00:00,Title: m&a,J Big 4,Big Four,Open,Junior / early-career,1
adc4656a8c6c0744,deloitte,Deloitte,Transaction Services Trainee,Finland,"Helsinki, Uusimaa, Finland",Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000146110635-transaction-services-trainee,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-fi,2026-08-28T04:31:15.356Z,2026-09-03T09:31:24.207297+00:00,2026-09-03T09:31:24.207297+00:00,Title: transaction services,J Big 4,Big Four,Open,Junior / early-career,1
45e6d4c1024007d5,deloitte,Deloitte,Junior Consultant to M&A Deal Transformation (Stockholm) – Jan 2027,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000142855060-junior-consultant-to-m-a-deal-transformation-stockholm-jan-2027-,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-11T11:44:15.021Z,2026-08-12T19:15:11.202002+00:00,2026-09-03T09:29:48.527335+00:00,Title: m&a,J Big 4,Big Four,Open,Junior / early-career,1
fb4cdce0ba94a727,deloitte,Deloitte,Junior Consultant to M&A Transaction Services (Malmö) - Aug 2027,Sweden,"Malmö, Skåne län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000146482698-junior-consultant-to-m-a-transaction-services-malmo-aug-2027,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-31T14:15:12.554Z,2026-09-03T09:29:48.527335+00:00,2026-09-03T09:29:48.527335+00:00,"Title: m&a, transaction services",J Big 4,Big Four,Open,Junior / early-career,1
f4a42ccdc3664bcb,deloitte,Deloitte,Junior Consultant to M&A Transaction Services (Stockholm) - Aug 2027,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000146482408-junior-consultant-to-m-a-transaction-services-stockholm-aug-2027-,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-31T14:13:51.998Z,2026-09-03T09:29:48.527335+00:00,2026-09-03T09:29:48.527335+00:00,"Title: m&a, transaction services",J Big 4,Big Four,Open,Junior / early-career,1
