run_at,source_id,company,market,seed_url,pages_checked,candidate_job_pages,verified_jobs,errors,adapter_used,fallback_reason
2026-09-26T09:54:52.402600+00:00,goldman-sachs-global,Goldman Sachs,Multi-region,https://www.goldmansachs.com/careers/,30,0,0,,generic,
2026-09-26T09:55:07.083946+00:00,morgan-stanley-global,Morgan Stanley,Multi-region,https://www.morganstanley.com/people-opportunities,4,0,0,,generic,
2026-09-26T09:55:09.185132+00:00,jpmorgan-chase-global,JPMorgan Chase,Multi-region,https://careers.jpmorgan.com/global/en/home,1,0,0,,generic,
2026-09-26T09:55:13.072617+00:00,citigroup-global,Citi,Multi-region,https://jobs.citi.com/,30,3,3,,generic,
2026-09-26T09:55:31.753264+00:00,bank-of-america-global,Bank of America,Multi-region,https://careers.bankofamerica.com/en-us,30,10,10,,generic,
2026-09-26T09:55:57.253778+00:00,lazard-global,Lazard,Multi-region,https://www.lazard.com/careers/,30,0,0,,generic,
2026-09-26T09:56:23.025390+00:00,rothschild-co-global,Rothschild & Co,Multi-region,https://www.rothschildandco.com/en/careers/,30,0,0,,generic,
2026-09-26T09:56:54.888186+00:00,evercore-global,Evercore,Multi-region,https://www.evercore.com/careers/,10,0,0,,generic,
2026-09-26T09:56:59.549730+00:00,jefferies-global,Jefferies,Multi-region,https://www.jefferies.com/careers/,11,0,0,,generic,
2026-09-26T09:57:06.342944+00:00,houlihan-lokey-global,Houlihan Lokey,Multi-region,https://hl.com/careers/,12,0,0,,generic,
2026-09-26T09:57:14.500539+00:00,moelis-global,Moelis & Company,Multi-region,https://www.moelis.com/careers/,16,0,0,,generic,
2026-09-26T09:57:22.178850+00:00,pjt-partners-global,PJT Partners,Multi-region,https://pjtpartners.com/careers,3,0,0,,generic,
2026-09-26T09:57:23.756974+00:00,perella-weinberg-global,Perella Weinberg Partners,Multi-region,https://pwpartners.com/careers/,9,0,0,,generic,
2026-09-26T09:57:27.653128+00:00,nomura-global,Nomura,Multi-region,https://www.nomura.com/careers/,22,0,0,,generic,
2026-09-26T09:57:41.445754+00:00,wood-company-global,WOOD & Company,Multi-region,https://wood.cz/kariera/,1,0,0,,generic,
