opportunity_id,job_url,link_status,last_verified_at,http_status,final_url,verification_evidence,verification_error
3f8f5b86572e54cc,https://www.karriere.at/jobs/7850438,live,2026-08-26T16:07:01.038282+00:00,,https://www.karriere.at/jobs/7850438,source_seen_recently,
5d26698a72b05aa2,https://ing.wd3.myworkdayjobs.com/ICSGBLCOR/job/Frankfurt/Financial-Risk-Specialist---Market---Liquidity-Risk-Management--w-m-d-_REQ-10117950,live,2026-08-26T14:19:47.424445+00:00,,https://ing.wd3.myworkdayjobs.com/ICSGBLCOR/job/Frankfurt/Financial-Risk-Specialist---Market---Liquidity-Risk-Management--w-m-d-_REQ-10117950,source_seen_recently,
552e85b70af16773,https://jobbsafari.se/jobb/corporate-finance-specialist-ssste-20370664,live,2026-08-26T19:18:35.256668+00:00,200.0,https://jobbsafari.se/jobb/corporate-finance-specialist-ssste-20370664,http_200,
a99bc156659ee988,https://www.karriere.at/jobs/7838711,live,2026-08-26T16:07:01.038282+00:00,,https://www.karriere.at/jobs/7838711,source_seen_recently,
707c268b05aa0816,https://www.karriere.at/jobs/7862857,live,2026-08-26T16:07:01.038282+00:00,,https://www.karriere.at/jobs/7862857,source_seen_recently,
797d875a93f963d7,https://www.karriere.at/jobs/7856732,live,2026-08-26T16:07:01.038282+00:00,,https://www.karriere.at/jobs/7856732,source_seen_recently,
837f38bb32903055,https://www.karriere.at/jobs/7857962,live,2026-08-26T16:07:01.038282+00:00,,https://www.karriere.at/jobs/7857962,source_seen_recently,
15d8b47389941073,https://www.karriere.at/jobs/7843730,live,2026-08-26T16:07:01.038282+00:00,,https://www.karriere.at/jobs/7843730,source_seen_recently,
55e5f1d53518008f,https://www.stellenanzeigen.de/job/senior-treasury-manager-m-w-d-hamburg-sde-113545/,live,2026-08-26T16:04:12.704705+00:00,,https://www.stellenanzeigen.de/job/senior-treasury-manager-m-w-d-hamburg-sde-113545/,source_seen_recently,
46f8fe6d3616a8a1,https://www.stellenanzeigen.de/job/category-manager-portfolio-manager-produktmanager-m-w-d-frankfurt-am-main-sde-111132/,live,2026-08-26T16:04:12.704705+00:00,,https://www.stellenanzeigen.de/job/category-manager-portfolio-manager-produktmanager-m-w-d-frankfurt-am-main-sde-111132/,source_seen_recently,
ea8bf4fcc0c7a1ed,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003469757-S,live,2026-08-26T15:59:50.255893+00:00,,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003469757-S,source_seen_recently,
3f0c64336154bf40,https://www.arbeitsagentur.de/jobsuche/jobdetail/18019-192437-S,live,2026-08-26T15:59:50.255893+00:00,,https://www.arbeitsagentur.de/jobsuche/jobdetail/18019-192437-S,source_seen_recently,
0b02cb7fdf23f2fb,https://aviva.wd1.myworkdayjobs.com/External/job/London-UK/Senior-Enhanced-Index-Portfolio-Manager_R-165279-2,live,2026-08-26T14:26:48.876502+00:00,,https://aviva.wd1.myworkdayjobs.com/External/job/London-UK/Senior-Enhanced-Index-Portfolio-Manager_R-165279-2,source_seen_recently,
