job_id,canonical_company_id,company,title,description,description_en,translation_status,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,relevance_score,matched_terms,verification,status,alternate_job_urls,duplicate_count,calibration_score,calibration_note
22836df63a60c592,kpmg,KPMG,Senior Consultant Valuation / Unternehmensbewertung (w/m/d),"Du möchtest mit Deiner Expertise den Bereich Valuation strategisch vorantreiben? Dann kannst Du Dich hier einbringen: Du bewertest die Unternehmen, das immaterielle und materielle Vermögen sowie strategische Handlungsalternativen. Darüber hinaus arbeitest Du bei den Transaktionsprozessen mit. Du unterstützt bei den Fairness Opinions zur Beurteilung der Angemessenheit von Transaktionspreisen und -strukturen. Du hilfst unseren Mandanten und Mandantinnen bei der Entwicklung wertorientierter Steuerungskonzepte. Die Führung von Projekten zur Erstellung und Analyse von Finanzplanungsmodellen fallen ebenfalls in Dein Aufgabengebiet. Du berätst bei bewertungsbezogenen Fragestellungen für steuerliche oder handelsrechtliche Anlässe. Die Betreuung und Weiterentwicklung der Mandate runden Dein Aufgabengebiet ab.","Would you like to strategically advance the area of ​​valuation with your expertise? Then you can get involved here: You evaluate the companies, their intangible and material assets as well as strategic alternative courses of action. In addition, you will work on the transaction processes. You support fairness opinions to assess the appropriateness of transaction prices and structures. You help our clients develop value-oriented control concepts. Your area of ​​responsibility also includes managing projects to create and analyze financial planning models. You advise on valuation-related issues for tax or commercial law purposes. The support and further development of the mandates round off your area of ​​responsibility.",translated-de,Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Nürnberg, DE · Münster, DE · Augsburg, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/121/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2019-12-02T13:26:31Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,36,valuation,official ATS vacancy detail,Open,,1,76,"Positive: transactions / M&A, corporate finance / valuation, treasury / FP&A, plausible level; verify responsibilities. Check: tax-heavy"
c461cecb95a684b3,kpmg,KPMG,(Senior) Consultant Corporate Treasury (w/m/d),"Du willst mit Deiner Expertise in dem Bereich Corporate Treasury unsere Kund:innen beraten und unterstützen? Dann kannst Du Dich hier einbringen: Du bist für die fachliche Beratung unserer Mandant:innen in der Entwicklung und Einführung der Organisation, Methoden, Prozesse und Finanzrisikostrategien bis zu deren Umsetzung in entsprechenden Treasury-IT-Systemen im Rahmen von Transformationsprojekten oder Unternehmenstransaktionen verantwortlich. Dazu zählt ebenfalls die Neueinführung und Weiterentwicklung bestehender Treasury Management-Systeme sowie die Optimierung des Berichtswesens unserer Mandant:innen mit den gängigen Berichtswerkzeugen. Du hilfst bei der Optimierung des Zahlungsverkehrs einschließlich Payment Factories, Inhouse Banken oder der Harmonisierung von Formaten und Bankenkommunikation. Der Aufbau von Cash Management-Strukturen, einschließlich Bankenstrategie sowie Liquiditätsplanungsprozessen, -methodiken und -systemen zählt ebenfalls zu Deinem Aufgabengebiet. Du unterstützt bei der Identifizierung, Quantifizierung sowie dem Aufbau von Steuerungslogiken und -strategien im Währungs-, Zins- und Kreditrisikomanagement. Du übernimmst die fachliche Beratung und Umsetzung von Rechnungslegungsstandards für Finanzinstrumente sowie deren Bewertung. Darüber hinaus wirkst Du aktiv bei der Identifizierung und Steuerung von Rohstoff- und Energiepreisrisiken bei Industrie- und Versorgungsunternehmen mit.","Do you want to advise and support our customers with your expertise in the area of ​​corporate treasury? Then you can get involved here: You are responsible for providing our clients with professional advice on the development and introduction of the organization, methods, processes and financial risk strategies through to their implementation in appropriate treasury IT systems as part of transformation projects or corporate transactions. This also includes the introduction and further development of existing treasury management systems as well as the optimization of our clients' reporting using common reporting tools. You help optimize payment transactions including payment factories, in-house banks or the harmonization of formats and bank communication. The development of cash management structures, including banking strategy as well as liquidity planning processes, methodologies and systems, is also part of your area of ​​responsibility. You support the identification, quantification and development of control logic and strategies in currency, interest and credit risk management. You will provide technical advice and implementation of accounting standards for financial instruments as well as their evaluation. In addition, you will be actively involved in identifying and managing raw material and energy price risks at industrial and utility companies.",translated-de,Germany,"Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/185/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2019-12-02T23:00:00Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,36,treasury,official ATS vacancy detail,Open,,1,76,"Positive: transactions / M&A, corporate finance / valuation, treasury / FP&A, plausible level; verify responsibilities. Check: accounting / audit-heavy"
062a46e5d908317a,kpmg,KPMG,(Junior) Consultant Mergers & Acquisitions (M&A) (w/m/d),"Du willst mit Deinem wirtschaftlichen Know-how und Deinem analytischen Denken die Transaktionen unserer Klient:innen in allen Prozessphasen zum Erfolg führen? Dann freuen wir uns, wenn Du Dich in unser M&A-Team einbringst: Neben den klassischen M&A Beratungsdienstleistungen, wie z.B. Erstellung von Verkaufsunterlagen, Identifizierung und Ansprache potenzieller Käufer:innen bzw. Targets und Analyse von Unternehmensplanungen, gehören strategische Unternehmensanalysen, lösungsorientierte Strukturierung von M&A Transaktionen, Kapitalmarktprozessen und Finanzierungen sowie Koordination verschiedener Stakeholder:innen zu Deinem typischen Projektalltag. Du unterstützt unsere Klient:innen bei der Analyse, Konzeption und Erstellung von betriebs- und finanzwirtschaftlichen (Bewertungs-) Modellen zur Umsetzung ihrer M&A-Aktivitäten. Du unterstützt direkt bei der Anbahnung und Mitgestaltung von komplexen Transaktionen unserer Klient:innen innerhalb verschiedener Sektoren, wie z.B. Automobilindustrie, Technologie, Energy, Industrials, Logistik, Consumer Goods oder Financial Services, und hast direkten Kontakt zum Senior Management. Du wirst Teil eines dynamischen, hochmotivierten, multidisziplinären Teams, das es Dir ermöglicht schnell unsere bereichsspezifischen Kenntnisse sowie auch unser fachübergreifendes Know-how zu erlernen, um Dich in der Breite Deiner Entwicklung zu fördern. Dein Ehrgeiz und Deine Eigeninitiative werden belohnt, sehr schnell erhältst Du Verantwortung im Team und die notwendige Förderung durch praxisorientierte Trainings und einen Mentor, der Dir bei sämtlichen Fragen zur Seite steht.","Do you want to use your business know-how and analytical thinking to lead our clients’ transactions to success in all phases of the process? Then we would be happy if you would join our M&A team: In addition to the classic M&A consulting services, such as the creation of sales documents, identifying and approaching potential buyers or targets and analyzing corporate planning, your typical day-to-day project work includes strategic company analyses, solution-oriented structuring of M&A transactions, capital market processes and financing as well as coordination of various stakeholders. You support our clients in analyzing, designing and creating business and financial (valuation) models to implement their M&A activities. You provide direct support in the initiation and design of complex transactions for our clients within various sectors, such as the automotive industry, technology, energy, industrials, logistics, consumer goods or financial services, and have direct contact with senior management. You will become part of a dynamic, highly motivated, multidisciplinary team that will enable you to quickly learn our area-specific knowledge as well as our interdisciplinary know-how in order to support the breadth of your development. Your ambition and initiative will be rewarded; you will quickly receive responsibility in the team and the necessary support through practical training and a mentor who will be there to help you with any questions you may have.",translated-de,Germany,"Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/6261/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-04-08T04:15:49Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,68,m&a; merger; acquisition,official ATS vacancy detail,Open,,1,75,"Positive: transactions / M&A, corporate finance / valuation, plausible level; verify responsibilities"
527d82b47865b1e8,ey,EY,EY-Parthenon Consultant Transactions & Corporate Finance - Strategy and Transactions (w/m/d),"Are you ready to shape your future with confidence? Du willst mehr als reine Strategieberatung? Du willst tiefer einsteigen als im klassischen M&A? Dann komm dorthin, wo beides zusammenläuft: Bei EY-Parthenon begleitest du CEOs, Vorstände und Private-Equity-Gesellschaften bei transaktionsbasierten Transformationen vom ersten strategischen Gedanken bis zur erfolgreichen Umsetzung. Hier arbeitest du an wegweisenden Projekten in vielfältigen Branchen: von der Neuausrichtung und Optimierung von Strategien bis hin zu transformativen Deals und Restrukturierungen. Mit datenbasierten Insights und dem gezielten Einsatz von KI-Technologien eröffnest du neue Märkte, treibst Wachstum voran und entwickelst Unternehmens- und Kapitalstrategien, die den entscheidenden Unterschied machen. Deine Aufgaben Als Mitglied unseres Transactions & Corporate Finance-Teams an den Standorten Hamburg, Frankfurt/Main, Stuttgart, München, Berlin und Düsseldorf stellst du dich anspruchsvollen Aufgaben im Herzen der Transaktionswelt. Du erhältst breite Einblicke in unterschiedliche Branchen und Projekttypen, wodurch du dich zu einem vielseitigen Professional entwickelst und fachliche Exzellenz mit umfassendem Branchenwissen verbindest. Indem du deine analytischen und methodischen Fähigkeiten stärkst, gestaltest du deine Spezialisierung aktiv – sei es durch eine frühe Fokussierung oder durch projektbezogene Erfahrungen in den folgenden Bereichen, wobei dich in dieser Rolle vielfältige Aufgaben erwarten: Financial Due Diligence: Du wirkst bei der Durchführung umfassender Financial Due Diligences mit und analy","Your tasks As a member of our Transactions & Corporate Finance team in Hamburg, Frankfurt/Main, Stuttgart, Munich, Berlin and Düsseldorf, you will take on challenging tasks in the heart of the transaction world. You will gain broad insights into different industries and project types, which will help you develop into a versatile professional and combine technical excellence with comprehensive industry knowledge. By strengthening your analytical and methodological skills, you actively shape your specialization - be it through an early focus or through project-related experience in the following areas, with a wide range of tasks awaiting you in this role: Financial Due Diligence: You will participate in and analyze comprehensive financial due diligences",translated-de,Germany,Eschborn / Frankfurt (Main) · HE · DE · 65760 · München · BY · 80636 · Berlin · BE · 10117 · Hamburg · HH · 20148 · Stuttgart · BW · 70629,Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/D%C3%BCsseldorf-EY-Parthenon-Consultant-Transactions-&-Corporate-Finance-Strategy-and-Transactions-%28wmd%29-40219/1218482301/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Sat Jul 18 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-08-11T20:23:42.809583+00:00,68,corporate finance; transaction; strategy,schema.org/JobPosting microdata,Open,,1,75,"Positive: transactions / M&A, corporate finance / valuation, plausible level; verify responsibilities"
b5b66258ebb101d2,ey,EY,EY-Parthenon Senior Consultant Transactions & Corporate Finance - Strategy and Transactions (w/m/d),"Are you ready to shape your future with confidence? Du willst mehr als reine Strategieberatung? Du willst tiefer einsteigen als im klassischen M&A? Dann komm dorthin, wo beides zusammenläuft: Bei EY-Parthenon begleitest du CEOs, Vorstände und Private-Equity-Gesellschaften bei transaktionsbasierten Transformationen vom ersten strategischen Gedanken bis zur erfolgreichen Umsetzung. Hier arbeitest du an wegweisenden Projekten in vielfältigen Branchen: von der Neuausrichtung und Optimierung von Strategien bis hin zu transformativen Deals und Restrukturierungen. Mit datenbasierten Insights und dem gezielten Einsatz von KI-Technologien eröffnest du neue Märkte, treibst Wachstum voran und entwickelst Unternehmens- und Kapitalstrategien, die den entscheidenden Unterschied machen. Deine Aufgaben Als Teil unseres Transactions & Corporate Finance-Teams an den Standorten Hamburg, Frankfurt/Main, Stuttgart, München, Berlin und Düsseldorf erwarten dich anspruchsvolle Herausforderungen im Zentrum der Transaktionswelt. Interessierst du dich für die größten Deals der Wirtschaft? Dann bist du bei uns genau richtig! In dieser Rolle übernimmst du vielfältige Aufgaben: Financial Due Diligence: Du wirkst bei der Durchführung umfassender Financial Due Diligences mit und analysierst die finanzielle Lage potenzieller Zielunternehmen. Dabei identifizierst du Chancen und Risiken anhand von Geschäftsmodellen, Cashflows und Working Capital. Financial Restructuring: Du unterstützt Unternehmen gezielt in herausfordernden Situationen und orientierst dich dabei an anerkannten Standards wie dem IDW S6. Mit","Your tasks As part of our Transactions & Corporate Finance team in Hamburg, Frankfurt/Main, Stuttgart, Munich, Berlin and Düsseldorf, demanding challenges await you at the center of the transaction world. Are you interested in the biggest deals in business? Then you've come to the right place! In this role, you will take on a variety of tasks: Financial Due Diligence: You will help carry out comprehensive financial due diligence and analyze the financial situation of potential target companies. You identify opportunities and risks based on business models, cash flows and working capital. Financial Restructuring: You provide targeted support to companies in challenging situations and are guided by recognized standards such as IDW S6. With",translated-de,Germany,München · BY · DE · 80636 · Hamburg · HH · 20148 · Eschborn / Frankfurt (Main) · HE · 65760 · Stuttgart · BW · 70629 · Berlin · BE · 10117,Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/Berlin-EY-Parthenon-Senior-Consultant-Transactions-&-Corporate-Finance-Strategy-and-Transactions-%28wmd%29-BE-10117/1218540601/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Sat Jul 18 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-08-11T20:23:42.809583+00:00,68,corporate finance; transaction; strategy,schema.org/JobPosting microdata,Open,,1,75,"Positive: transactions / M&A, corporate finance / valuation, plausible level; verify responsibilities"
996f717c55bd25a9,ey,EY,"(Senior) Consultant - EY Parthenon, Financial Services - M&A Advisory","At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. The opportunity: your next adventure awaits EY’s Transactions Corporate Finance (TCF) department sits at the intersection of corporate finance and the M&A transactions landscape, with a focus on M&A Advisory, Transaction Diligence and Valuation, Modeling & Economics. By joining us, you will step into an ambitious, high-performing and collaborative environment, united by our purpose of building a better working world. Our team is made up of dynamic and diverse individuals who thrive on collaboration, innovation and entrepreneurial spirit — with a strong “YES, can do” mentality. As a member of one of the leading mid-market M&A teams in Switzerland, Europe and globally, you will work on high-profile sell-side and buy-side M&A transactions in the financial services sector. You will gain hands-on experience across the full deal lifecycle, with a steep learning curve and direct exposure to clients and transaction stakeholders. To reinforce our growing TCF team in Zurich, with a particular focus on M&A, we are currently looking for an M&A (Senior) Consultant. Your key responsibilities Prepare and review key transaction deliverables, including information memoranda, teasers, process materials, management presentations and other client-facing materials. Perform and review company financial models and valuations using market multiples, precedent transactio","The opportunity: your next adventure awaits EY’s Transactions Corporate Finance (TCF) department sits at the intersection of corporate finance and the M&A transactions landscape, with a focus on M&A Advisory, Transaction Diligence and Valuation, Modeling & Economics. By joining us, you will step into an ambitious, high-performing and collaborative environment, united by our purpose of building a better working world. Our team is made up of dynamic and diverse individuals who thrive on collaboration, innovation and entrepreneurial spirit — with a strong “YES, can do” mentality. As a member of one of the leading mid-market M&A teams in Switzerland, Europe and globally, you will work on high-profile sell-side and buy-side M&A transactions in the financial services sector. You will gain hands-on experience across the full deal lifecycle, with a steep learning curve and direct exposure to clients and transaction stakeholders. To reinforce our growing TCF team in Zurich, with a particular focus on M&A, we are currently looking for an M&A (Senior) Consultant. Your key responsibilities Prepare and review key transaction deliverables, including information memoranda, teasers, process materials, management presentations and other client-facing materials. Perform and review company financial models and valuations using market multiples, precedent transactio",original-en,Switzerland,,Zurich,https://careers.ey.com/ey/job/Zurich-%28Senior%29-Consultant-EY-Parthenon%2C-Financial-Services-M&A-Advisory-8005/1415629233/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Thu Jul 16 00:00:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-08-11T20:25:32.124848+00:00,36,m&a,schema.org/JobPosting microdata,Open,,1,75,"Positive: transactions / M&A, corporate finance / valuation, plausible level; verify responsibilities"
1eefb2dd3571cbc5,ey,EY,(Senior) Consultant Finance - AI & Intelligent Automation (Financial Services) (w/m/d),"Are you ready to shape your future with confidence? Gemeinsam die Welt jeden Tag ein bisschen besser machen. Für diesen Anspruch setzen wir bei EY alles in Bewegung und gehen als Team „all in“. Schließlich haben wir ein klares Ziel vor Augen: nachhaltigen Wert und Wachstum zu schaffen – für unsere Mandant:innen, Mitarbeitenden und die gesamte Gesellschaft. Unser globales Netzwerk aus rund 400.000 Mitarbeitenden weltweit bietet dir alle Möglichkeiten zu wachsen, dich zu entwickeln, dich zu spezialisieren sowie deine Stärken und Interessen beruflich zu verfolgen. Wir glauben daran, dass der richtige Karriereweg so individuell ist wie du. Unser Bereich Financial Services fokussiert sich auf Finanzdienstleistungen und unterstützt Banken, Versicherungen und Asset Manager dabei, in einer sich stets verändernden und schnelllebigen Welt erfolgreich zu sein. Deine Aufgaben Als Teil unseres Business Consulting Finance-Teams unterstützt du in Berlin, Düsseldorf, Frankfurt/Main, Hamburg, Hannover, Köln, München oder Stuttgart unsere Kund:innen aus der Finanzbranche bei der agilen Finance Transformation, bei der Optimierung bzw. Transformation des Finanzmanagements (Forecast, Plan, Controlling, Konsolidierung und Reporting) sowie in den Themenfeldern Finanzprozesse, Finanzdatenmanagement, Finance Analytics und der Digitalisierung der Finanzfunktion. Du entwickelst ganzheitliche Lösungen, die von der strategischen Ausrichtung des Geschäftsmodells über die fachliche Konzeption der Finanzprozesse und ‑architektur bis zur Umsetzung in der Finanzarchitektur und dem Datenhaushalt reichen. Dab","Your tasks As part of our Business Consulting Finance team, you will support our customers from the financial industry in Berlin, Düsseldorf, Frankfurt/Main, Hamburg, Hanover, Cologne, Munich or Stuttgart with agile finance transformation, with the optimization or transformation of financial management (forecast, plan, controlling, consolidation and reporting) as well as in the areas of financial processes, financial data management, finance analytics and the digitalization of the finance function. You develop holistic solutions that range from the strategic orientation of the business model to the technical conception of the financial processes and architecture to the implementation in the financial architecture and data management. Dab",cached,Germany,Stuttgart · BW · DE · 70629 · Berlin · BE · 10117 · Hamburg · HH · 20148 · München · BY · 80636 · Hannover · NI · 30159 · Köln · NW · 50667 · Eschborn / Frankfurt (Main) · HE · 65760,Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/Eschborn-Frankfurt-%28Main%29-%28Senior%29-Consultant-Finance-AI-&-Intelligent-Automation-%28Financial-Services%29-%28wmd%29-HE-65760/1277927501/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Thu Jul 23 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-08-11T20:23:42.809583+00:00,10,,schema.org/JobPosting microdata,Open,,1,75,"Positive: treasury / FP&A, finance transformation / analytics, plausible level; verify responsibilities"
ffa738c40a93f2fd,ey,EY,(Senior) Consultant Finance - Data Management & Data Governance (Financial Services) (w/m/d),"Are you ready to shape your future with confidence? Gemeinsam die Welt jeden Tag ein bisschen besser machen. Für diesen Anspruch setzen wir bei EY alles in Bewegung und gehen als Team „all in“. Schließlich haben wir ein klares Ziel vor Augen: nachhaltigen Wert und Wachstum zu schaffen – für unsere Mandant:innen, Mitarbeitenden und die gesamte Gesellschaft. Unser globales Netzwerk aus rund 400.000 Mitarbeitenden weltweit bietet dir alle Möglichkeiten zu wachsen, dich zu entwickeln, dich zu spezialisieren sowie deine Stärken und Interessen beruflich zu verfolgen. Wir glauben daran, dass der richtige Karriereweg so individuell ist wie du. Unser Bereich Financial Services fokussiert sich auf Finanzdienstleistungen und unterstützt Banken, Versicherungen und Asset Manager dabei, in einer sich stets verändernden und schnelllebigen Welt erfolgreich zu sein. Deine Aufgaben Als Teil unseres Business Consulting Finance-Teams unterstützt du in Berlin, Düsseldorf, Frankfurt/Main, Hamburg, Hannover, Köln, München oder Stuttgart unsere Kund:innen aus der Finanzbranche bei der agilen Finance Transformation, bei der Optimierung bzw. Transformation des Finanzmanagements (Forecast, Plan, Controlling, Konsolidierung und Reporting) sowie in den Themenfeldern Finanzprozesse, Finanzdatenmanagement, Finance Analytics und der Digitalisierung der Finanzfunktion. Du entwickelst ganzheitliche Lösungen, die von der strategischen Ausrichtung des Geschäftsmodells über die fachliche Konzeption der Finanzprozesse und ‑architektur bis zur Umsetzung in der Finanzarchitektur und dem Datenhaushalt reichen. Dab","Your tasks As part of our Business Consulting Finance team, you will support our customers from the financial industry in Berlin, Düsseldorf, Frankfurt/Main, Hamburg, Hanover, Cologne, Munich or Stuttgart with agile finance transformation, with the optimization or transformation of financial management (forecast, plan, controlling, consolidation and reporting) as well as in the areas of financial processes, financial data management, finance analytics and the digitalization of the finance function. You develop holistic solutions that range from the strategic orientation of the business model to the technical conception of the financial processes and architecture to the implementation in the financial architecture and data management. Dab",cached,Germany,Stuttgart · BW · DE · 70629 · Hamburg · HH · 20148 · Berlin · BE · 10117 · Hannover · NI · 30159 · Köln · NW · 50667 · München · BY · 80636 · Eschborn / Frankfurt (Main) · HE · 65760,Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/Eschborn-Frankfurt-%28Main%29-%28Senior%29-Consultant-Finance-Data-Management-&-Data-Governance-%28Financial-Services%29-%28wmd%29-HE-65760/1277932601/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Thu Jul 23 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-08-11T20:23:42.809583+00:00,10,,schema.org/JobPosting microdata,Open,,1,75,"Positive: treasury / FP&A, finance transformation / analytics, plausible level; verify responsibilities"
af3d4df737a7198a,ey,EY,(Senior) Consultant Finance - Strategische Banksteuerung und CFO-Agenda (Financial Services) (w/m/d),"Are you ready to shape your future with confidence? Gemeinsam die Welt jeden Tag ein bisschen besser machen. Für diesen Anspruch setzen wir bei EY alles in Bewegung und gehen als Team „all in“. Schließlich haben wir ein klares Ziel vor Augen: nachhaltigen Wert und Wachstum zu schaffen – für unsere Mandant:innen, Mitarbeitenden und die gesamte Gesellschaft. Unser globales Netzwerk aus rund 400.000 Mitarbeitenden weltweit bietet dir alle Möglichkeiten zu wachsen, dich zu entwickeln, dich zu spezialisieren sowie deine Stärken und Interessen beruflich zu verfolgen. Wir glauben daran, dass der richtige Karriereweg so individuell ist wie du. Unser Bereich Financial Services fokussiert sich auf Finanzdienstleistungen und unterstützt Banken, Versicherungen und Asset Manager dabei, in einer sich stets verändernden und schnelllebigen Welt erfolgreich zu sein. Deine Aufgaben Als Teil unseres Business Consulting Finance-Teams unterstützt du in Berlin, Düsseldorf, Frankfurt/Main, Hamburg, Hannover, Köln, München oder Stuttgart unsere Kund:innen aus der Finanzbranche bei der agilen Finance Transformation, bei der Optimierung bzw. Transformation des Finanzmanagements (Forecast, Plan, Controlling, Konsolidierung und Reporting) sowie in den Themenfeldern Finanzprozesse, Finanzdatenmanagement, Finance Analytics und der Digitalisierung der Finanzfunktion. Du entwickelst ganzheitliche Lösungen, die von der strategischen Ausrichtung des Geschäftsmodells über die fachliche Konzeption der Finanzprozesse und ‑architektur bis zur Umsetzung in der Finanzarchitektur und dem Datenhaushalt reichen. Dab","Your tasks As part of our Business Consulting Finance team, you will support our customers from the financial industry in Berlin, Düsseldorf, Frankfurt/Main, Hamburg, Hanover, Cologne, Munich or Stuttgart with agile finance transformation, with the optimization or transformation of financial management (forecast, plan, controlling, consolidation and reporting) as well as in the areas of financial processes, financial data management, finance analytics and the digitalization of the finance function. You develop holistic solutions that range from the strategic orientation of the business model to the technical conception of the financial processes and architecture to the implementation in the financial architecture and data management. Dab",cached,Germany,Köln · NW · DE · 50667 · Hamburg · HH · 20148 · Stuttgart · BW · 70629 · Hannover · NI · 30159 · Berlin · BE · 10117 · München · BY · 80636 · Eschborn / Frankfurt (Main) · HE · 65760,Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/Eschborn-Frankfurt-%28Main%29-%28Senior%29-Consultant-Finance-Strategische-Banksteuerung-und-CFO-Agenda-%28Financial-Services%29-%28wmd%29-HE-65760/1277935501/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Thu Jul 23 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-08-11T20:23:42.809583+00:00,10,,schema.org/JobPosting microdata,Open,,1,75,"Positive: treasury / FP&A, finance transformation / analytics, plausible level; verify responsibilities"
db35f6a5476b9197,kpmg,KPMG,(Senior) Manager Valuation / Unternehmensbewertung (w/m/d),"Du möchtest mit Deiner Expertise den Bereich Valuation strategisch vorantreiben? Dann kannst Du Dich hier einbringen: Du bewertest die Unternehmen, das immaterielle und materielle Vermögen sowie strategische Handlungsalternativen. Darüber hinaus bist Du für das Management von Transaktionsprozessen zuständig. Du erstellst Fairness Opinions zur Beurteilung der Angemessenheit von Transaktionspreisen und -strukturen. Du unterstützt unsere Mandanten und Mandantinnen bei der Entwicklung wertorientierter Steuerungskonzepte. Die Leitung von Projekten zur Erstellung und Analyse von Finanzplanungsmodellen sowie die Führung von Projektteams fallen ebenfalls in Dein Aufgabengebiet. Du berätst bei bewertungsbezogenen Fragestellungen für steuerliche oder handelsrechtliche Anlässe. Die Betreuung, Entwicklung und Akquisition von Mandaten und Mandantinnen runden Dein Aufgabengebiet ab.","Would you like to strategically advance the area of ​​valuation with your expertise? Then you can get involved here: You evaluate the companies, their intangible and material assets as well as strategic alternative courses of action. In addition, you are responsible for managing transaction processes. You create fairness opinions to assess the appropriateness of transaction prices and structures. You support our clients in developing value-oriented management concepts. Your area of ​​responsibility also includes managing projects to create and analyze financial planning models and leading project teams. You advise on valuation-related issues for tax or commercial law purposes. The support, development and acquisition of mandates round off your area of ​​responsibility.",translated-de,Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Nürnberg, DE · Hannover, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/118/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2019-12-02T13:24:30Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,36,valuation,official ATS vacancy detail,Open,,1,71,"Positive: transactions / M&A, corporate finance / valuation, treasury / FP&A. Check: tax-heavy"
