opportunity_id,title,company,canonical_company_id,company_category,company_rating,market,location,job_url,date_posted,source_id,calibration_score,calibration_note,matched_terms,role_family,company_context,description_for_fit
9ed5b22fbaddb03d,Investment Analyst | M&A & Corporate Finance,Bonuvis Advisory s.r.o.,,,Unrated,Czechia,Czechia,https://www.jobs.cz/rpd/2001403031/,,jobs-cz,85,"Positive: transactions / M&A, corporate finance / valuation, investments / portfolio / asset management, plausible level; verify responsibilities",M&A; capital advisory; corporate finance; equity analyst; investment analyst; private equity,Treasury / Markets,,"Investment Analyst | M&A & Corporate Finance – Bonuvis Advisory s.r.o. Přihlásit Menu Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Napište si skvělý životopis. Můžete si ho uložit, vytisknout nebo poslat do světa. Přihlásit Pro firmy Close Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Přihlásit Pro firmy Close Přihlásit Pro firmy Nabídky práce Nabídky práce Detail nabídky Investment Analyst | M&A & Corporate Finance Společnost Bonuvis Advisory s.r.o. Na příkopě 988/31, Praha – Staré Město Plat 50 000 ‍–‍ 70 000 Kč Do 2 týdnů dostanete odpověď Do 2 týdnů dostanete odpověď O této společnosti díky našim systémům víme, že od ní nejméně 80 % kandidátů dostane odpověď velmi rychle, tj. do 2 týdnů. Odpovědět Odpovědět Uložit nabídku Uložit nabídku Další možnosti Poslat nabídku na email Vytisknout Sdílet na Facebook Sdílet na X Nahlásit podezřelou nabídku Uloženou nabídku najdete v menu Uložené nabídky vpravo nahoře. Hotovo! Nabídku jsme poslali na e-mail . Teď už stačí jen odpovědět. Poslat nabídku na e-mail Dismiss Kam vám můžeme nabídku Investment Analyst | M&A & Corporate Finance u Bonuvis Advisory s.r.o. poslat? E-mail příjemce Zadejte správný formát e-mailu Poznámka pro příjemce Nepovedlo se odeslat e-mail. Zkontrolujte, prosím, e-mailovou adresu a zkuste to znovu. Za účelem zaslání pracovní nabídky budou společnosti ze skupiny Alma Career zpracovávat Vámi zadaný e‑mail. Zobrazit méně Zobrazit více | Podmínky služby Potvrzením odeslání poskytujete společnostem ze skupiny Alma Career, jako společným správcům, své osobní údaje za účelem zaslání pracovní nabídky na portálu Jobs.cz. V souvislosti se zpracováním Vašich osobních údajů máte příslušná práva: (i) na přístup k osobním údajům, (ii) na opravu nepřesných nebo doplnění neúplných osobních údajů, (iii) na výmaz osobních údajů, nejsou-li již osobní údaje potřebné pro účely, pro které byly shromážděny či jinak zpracovány, anebo zjistíte-li, že byly zpracovávány protiprávně, (iv) na omezení zpracování osobních údajů ve zvláštních případech, (v) na přenositelnost údajů, (vi) vznést námitku, po níž zpracování Vašich osobních údajů bude ukončeno, neprokáže-li se, že existují závažné oprávněné důvody pro zpracování, jež převažují nad Vašimi zájmy nebo právy a svobodami zejména, je-li důvodem případné vymáhání právních nároků, (vii) obrátit se na Úřad pro ochranu osobních údajů a (viii) odvolat souhlas, je-li zpracování založeno na souhlasu. Alma Career Alma Career Czechia s.r.o., Menclova 2538/2, 180 00 Praha 8, Česko, IČO: 264 41 381 Alma Career Slovakia s.r.o., Pribinova 19, 811 09 Bratislava, Slovensko, IČO: 35 800 861 Alma Career Poland Sp. z o.o., Przeskok 2, 00-032 Varšava, Polsko, KRS 0000988078 Další informace o zpracování údajů jsou dostupné na https://almacareer.com/gdpr . Poslat na e-mail Pracovní nabídka Chceš být u transakcí, investic a strategických rozhodnutí? V Bonuvis pomáháme firmám růst, získávat financování, nacházet investory a realizovat akvizice nebo prodeje firem. Hledáme analyticky silného a motivovaného kolegu či kolegyni, který/á chce nastartovat kariéru v oblasti M&A, corporate finance a strategického poradenství. Od začátku se zapojíš do reálných projektů. Nebudeš jen připravovat podklady, ale staneš se součástí týmu, který pomáhá klientům dělat důležitá strategická rozhodnutí. Co tě čeká? Během prvních měsíců získáš zkušenosti napříč celým životním cyklem transakcí a poradenských projektů. Budeš se podílet ze"
748f9ced8b8168ae,Investiční analytik a komentátor trhu (Investment Analyst & Market Commentator),BONDSTER Marketplace s.r.o.,,,Unrated,Czechia,Czechia,https://www.jobs.cz/rpd/2001410431/,,jobs-cz,65,"Positive: investments / portfolio / asset management, plausible level; verify responsibilities",credit analyst; investment analyst; investment manager,Treasury / Markets,,"Investiční analytik a komentátor trhu (Investment Analyst & Market Commentator) – BONDSTER Marketplace s.r.o. Přihlásit Menu Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Napište si skvělý životopis. Můžete si ho uložit, vytisknout nebo poslat do světa. Přihlásit Pro firmy Close Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Přihlásit Pro firmy Close Přihlásit Pro firmy Nabídky práce Nabídky práce Detail nabídky Investiční analytik a komentátor trhu (Investment Analyst & Market Commentator) Společnost BONDSTER Marketplace s.r.o. U libeňského pivovaru 63/2, Praha – Libeň Plat 60 000 ‍–‍ 100 000 Kč Do 2 týdnů dostanete odpověď Do 2 týdnů dostanete odpověď O této společnosti díky našim systémům víme, že od ní nejméně 80 % kandidátů dostane odpověď velmi rychle, tj. do 2 týdnů. Máte šanci! Na tuto nabídku zatím odpověděli méně než 4 lidé . Odpovědět Odpovědět Uložit nabídku Uložit nabídku Další možnosti Poslat nabídku na email Vytisknout Sdílet na Facebook Sdílet na X Nahlásit podezřelou nabídku Uloženou nabídku najdete v menu Uložené nabídky vpravo nahoře. Hotovo! Nabídku jsme poslali na e-mail . Teď už stačí jen odpovědět. Poslat nabídku na e-mail Dismiss Kam vám můžeme nabídku Investiční analytik a komentátor trhu (Investment Analyst & Market Commentator) u BONDSTER Marketplace s.r.o. poslat? E-mail příjemce Zadejte správný formát e-mailu Poznámka pro příjemce Nepovedlo se odeslat e-mail. Zkontrolujte, prosím, e-mailovou adresu a zkuste to znovu. Za účelem zaslání pracovní nabídky budou společnosti ze skupiny Alma Career zpracovávat Vámi zadaný e‑mail. Zobrazit méně Zobrazit více | Podmínky služby Potvrzením odeslání poskytujete společnostem ze skupiny Alma Career, jako společným správcům, své osobní údaje za účelem zaslání pracovní nabídky na portálu Jobs.cz. V souvislosti se zpracováním Vašich osobních údajů máte příslušná práva: (i) na přístup k osobním údajům, (ii) na opravu nepřesných nebo doplnění neúplných osobních údajů, (iii) na výmaz osobních údajů, nejsou-li již osobní údaje potřebné pro účely, pro které byly shromážděny či jinak zpracovány, anebo zjistíte-li, že byly zpracovávány protiprávně, (iv) na omezení zpracování osobních údajů ve zvláštních případech, (v) na přenositelnost údajů, (vi) vznést námitku, po níž zpracování Vašich osobních údajů bude ukončeno, neprokáže-li se, že existují závažné oprávněné důvody pro zpracování, jež převažují nad Vašimi zájmy nebo právy a svobodami zejména, je-li důvodem případné vymáhání právních nároků, (vii) obrátit se na Úřad pro ochranu osobních údajů a (viii) odvolat souhlas, je-li zpracování založeno na souhlasu. Alma Career Alma Career Czechia s.r.o., Menclova 2538/2, 180 00 Praha 8, Česko, IČO: 264 41 381 Alma Career Slovakia s.r.o., Pribinova 19, 811 09 Bratislava, Slovensko, IČO: 35 800 861 Alma Career Poland Sp. z o.o., Przeskok 2, 00-032 Varšava, Polsko, KRS 0000988078 Další informace o zpracování údajů jsou dostupné na https://almacareer.com/gdpr . Poslat na e-mail Pracovní nabídka Chceš být u budování investičního obsahu, který má reálný dopad na investory, značku i růst skupiny? Do týmu Avarius Capital SICAV p.l.c. a BONDSTER Marketplace s.r.o. hledáme analytika, který propojí silné analytické myšlení s chutí psát, vystupovat a postupně se stát veřejně rozpoznatelnou tváří obou značek. Avarius Capital SICAV p.l.c. je samosprávný investiční fond pro kvalifikované investory se sídlem na Maltě a různorodými investičními stra"
a0f831bf289ba73f,Senior Corporate Finance Associate,Rezolv Energy s.r.o.,,,Unrated,Czechia,Czechia,https://data.mpsv.cz/web/data/volna-mista-za-celou-cr,2026-09-14T00:00:00.000Z,mpsv-open-data-cz,65,"Positive: corporate finance / valuation, plausible level; verify responsibilities",official MPSV vacancy dataset,Corporate Finance / M&A,,"správa a rozvoj finančních modelů příprava finančních reportů a analýz finanční plánování a tvorba finančních modelů podpora při due diligence, akvizicích a financování příprava podkladů pro management a strategické rozhodování spolupráce s externími poradci a finančními institucemi"
6c8d74128326991a,"Finanční poradci specialisté (Associate in the department Strategy, Risk & Transactions)",Deloitte Advisory s.r.o.,,,Unrated,Czechia,Czechia; Deloitte Advisory s.r.o. - Praha,https://data.mpsv.cz/web/data/volna-mista-za-celou-cr,2026-08-07T00:00:00.000Z,mpsv-open-data-cz,65,"Positive: transactions / M&A, plausible level; verify responsibilities",official MPSV vacancy dataset,Corporate Finance / M&A,,praxe v oboru vítána
33e3b924e22c7207,Treasury Cash Management Junior (m/ž/n),Lenzing Business Services s.r.o.,,,Unrated,Czechia,Czechia,https://www.jobs.cz/rpd/2001418798/,,jobs-cz,62,Positive: treasury / FP&A,cash management; treasury; treasury specialist,Treasury / Markets,,"Treasury Cash Management Junior (m/ž/n) – Lenzing Business Services s.r.o. Přihlásit Menu Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Napište si skvělý životopis. Můžete si ho uložit, vytisknout nebo poslat do světa. Přihlásit Pro firmy Close Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Přihlásit Pro firmy Close Přihlásit Pro firmy Nabídka Pracovní nabídka O nás Volná místa 2 Treasury Cash Management Junior (m/ž/n) Společnost Lenzing Business Services s.r.o. Místecká 762, Paskov Do 2 týdnů dostanete odpověď Do 2 týdnů dostanete odpověď O této společnosti díky našim systémům víme, že od ní nejméně 80 % kandidátů dostane odpověď velmi rychle, tj. do 2 týdnů. Odpovědět Odpovědět Uložit nabídku Uložit nabídku Další možnosti Poslat nabídku na email Vytisknout Sdílet na Facebook Sdílet na X Nahlásit podezřelou nabídku Uloženou nabídku najdete v menu Uložené nabídky vpravo nahoře. Hotovo! Nabídku jsme poslali na e-mail . Teď už stačí jen odpovědět. Poslat nabídku na e-mail Dismiss Kam vám můžeme nabídku Treasury Cash Management Junior (m/ž/n) u Lenzing Business Services s.r.o. poslat? E-mail příjemce Zadejte správný formát e-mailu Poznámka pro příjemce Nepovedlo se odeslat e-mail. Zkontrolujte, prosím, e-mailovou adresu a zkuste to znovu. Za účelem zaslání pracovní nabídky budou společnosti ze skupiny Alma Career zpracovávat Vámi zadaný e‑mail. Zobrazit méně Zobrazit více | Podmínky služby Potvrzením odeslání poskytujete společnostem ze skupiny Alma Career, jako společným správcům, své osobní údaje za účelem zaslání pracovní nabídky na portálu Jobs.cz. V souvislosti se zpracováním Vašich osobních údajů máte příslušná práva: (i) na přístup k osobním údajům, (ii) na opravu nepřesných nebo doplnění neúplných osobních údajů, (iii) na výmaz osobních údajů, nejsou-li již osobní údaje potřebné pro účely, pro které byly shromážděny či jinak zpracovány, anebo zjistíte-li, že byly zpracovávány protiprávně, (iv) na omezení zpracování osobních údajů ve zvláštních případech, (v) na přenositelnost údajů, (vi) vznést námitku, po níž zpracování Vašich osobních údajů bude ukončeno, neprokáže-li se, že existují závažné oprávněné důvody pro zpracování, jež převažují nad Vašimi zájmy nebo právy a svobodami zejména, je-li důvodem případné vymáhání právních nároků, (vii) obrátit se na Úřad pro ochranu osobních údajů a (viii) odvolat souhlas, je-li zpracování založeno na souhlasu. Alma Career Alma Career Czechia s.r.o., Menclova 2538/2, 180 00 Praha 8, Česko, IČO: 264 41 381 Alma Career Slovakia s.r.o., Pribinova 19, 811 09 Bratislava, Slovensko, IČO: 35 800 861 Alma Career Poland Sp. z o.o., Przeskok 2, 00-032 Varšava, Polsko, KRS 0000988078 Další informace o zpracování údajů jsou dostupné na https://almacareer.com/gdpr . Poslat na e-mail Úvodní představení Od dřeva přes buničinu až po vlákno – to je Lenzing. Spojujeme inovace a odpovědnost s udržitelností. Naše technologie inspirují módní a hygienický průmysl k lepším rozhodnutím. Pracujeme na cirkulární ekonomice a uhlíkově neutrální budoucnosti pro vás i pro budoucí generace. Pracovní nabídka Co Vás čeká: Budete zodpovídat za každodenní řízení likvidity, monitoring cash flow a zajištění dostatečné dostupnosti finančních prostředků napříč společnosti Budete realizovat a kontrolovat treasury platby v mezinárodním prostředí a spolupracovat s účetními týmy na řešení platebních a finančních operací Budete spravovat cash pooling a dohlížet na jeho správné fung"
0a4895b96851ce8f,Treasury Expert,"SATPO management, s.r.o.",,,Unrated,Czechia,Czechia,https://www.jobs.cz/rpd/2001405932/,,jobs-cz,62,Positive: treasury / FP&A,cash management; treasury; treasury manager; treasury specialist,Treasury / Markets,,"Treasury Expert – SATPO management, s.r.o. Přihlásit Menu Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Napište si skvělý životopis. Můžete si ho uložit, vytisknout nebo poslat do světa. Přihlásit Pro firmy Close Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Přihlásit Pro firmy Close Přihlásit Pro firmy Nabídka Pracovní nabídka O nás Volná místa 15 Treasury Expert Společnost SATPO management, s.r.o. Holečkova 3331/35, Praha – Smíchov Odpovědět Odpovědět Uložit nabídku Uložit nabídku Další možnosti Poslat nabídku na email Vytisknout Sdílet na Facebook Sdílet na X Nahlásit podezřelou nabídku Uloženou nabídku najdete v menu Uložené nabídky vpravo nahoře. Hotovo! Nabídku jsme poslali na e-mail . Teď už stačí jen odpovědět. Poslat nabídku na e-mail Dismiss Kam vám můžeme nabídku Treasury Expert u SATPO management, s.r.o. poslat? E-mail příjemce Zadejte správný formát e-mailu Poznámka pro příjemce Nepovedlo se odeslat e-mail. Zkontrolujte, prosím, e-mailovou adresu a zkuste to znovu. Za účelem zaslání pracovní nabídky budou společnosti ze skupiny Alma Career zpracovávat Vámi zadaný e‑mail. Zobrazit méně Zobrazit více | Podmínky služby Potvrzením odeslání poskytujete společnostem ze skupiny Alma Career, jako společným správcům, své osobní údaje za účelem zaslání pracovní nabídky na portálu Jobs.cz. V souvislosti se zpracováním Vašich osobních údajů máte příslušná práva: (i) na přístup k osobním údajům, (ii) na opravu nepřesných nebo doplnění neúplných osobních údajů, (iii) na výmaz osobních údajů, nejsou-li již osobní údaje potřebné pro účely, pro které byly shromážděny či jinak zpracovány, anebo zjistíte-li, že byly zpracovávány protiprávně, (iv) na omezení zpracování osobních údajů ve zvláštních případech, (v) na přenositelnost údajů, (vi) vznést námitku, po níž zpracování Vašich osobních údajů bude ukončeno, neprokáže-li se, že existují závažné oprávněné důvody pro zpracování, jež převažují nad Vašimi zájmy nebo právy a svobodami zejména, je-li důvodem případné vymáhání právních nároků, (vii) obrátit se na Úřad pro ochranu osobních údajů a (viii) odvolat souhlas, je-li zpracování založeno na souhlasu. Alma Career Alma Career Czechia s.r.o., Menclova 2538/2, 180 00 Praha 8, Česko, IČO: 264 41 381 Alma Career Slovakia s.r.o., Pribinova 19, 811 09 Bratislava, Slovensko, IČO: 35 800 861 Alma Career Poland Sp. z o.o., Przeskok 2, 00-032 Varšava, Polsko, KRS 0000988078 Další informace o zpracování údajů jsou dostupné na https://almacareer.com/gdpr . Poslat na e-mail Úvodní představení Manažerská společnost SATPO management, s.r.o. patří do skupiny SATPO, která působí na českém realitním trhu jako developer, investor a poskytovatel služeb v oblasti rezidenčních nemovitostí od roku 1994. Převážně v Praze se specializuje na výstavbu a prodej prémiových nemovitostí, investuje do existujících rezidenčních nemovitostí a nabízí komplexní realitní služby. Zkušený tým cca 100 zaměstnanců řídí přes 60 zajímavých projektů. Chcete se stát součástí našeho týmu? Aktuálně hledáme nového kolegu na pozici: Pracovní nabídka TREASURY EXPERT Partner CFO pro řízení likvidity a financování skupiny O roli Hledáme zkušeného treasury specialistu / treasury manažera, který/á převezme odpovědnost za řízení likvidity a peněžních toků napříč holdingovou strukturou skupiny. Čeká Vás role kombinující cash flow planning, vnitroskupinové financování, správu dluhopisových programů a podporu financování developerských projekt"
f6b01f65e25478e7,Group Treasury Lead,"TESCAN GROUP, a.s.",,,Unrated,Czechia,Czechia,https://www.jobs.cz/rpd/2001403301/,,jobs-cz,62,Positive: treasury / FP&A,liquidity management; treasury; treasury specialist,Treasury / Markets,,"Group Treasury Lead – TESCAN GROUP, a.s. Přihlásit Menu Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Napište si skvělý životopis. Můžete si ho uložit, vytisknout nebo poslat do světa. Přihlásit Pro firmy Close Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Přihlásit Pro firmy Close Přihlásit Pro firmy Nabídka Pracovní nabídka O nás Volná místa 10 Group Treasury Lead Společnost TESCAN GROUP, a.s. Libušina třída 863/21, Brno – Kohoutovice Máte šanci! Na tuto nabídku zatím odpověděli méně než 4 lidé . Odpovědět Odpovědět Uložit nabídku Uložit nabídku Další možnosti Poslat nabídku na email Vytisknout Sdílet na Facebook Sdílet na X Nahlásit podezřelou nabídku Uloženou nabídku najdete v menu Uložené nabídky vpravo nahoře. Hotovo! Nabídku jsme poslali na e-mail . Teď už stačí jen odpovědět. Poslat nabídku na e-mail Dismiss Kam vám můžeme nabídku Group Treasury Lead u TESCAN GROUP, a.s. poslat? E-mail příjemce Zadejte správný formát e-mailu Poznámka pro příjemce Nepovedlo se odeslat e-mail. Zkontrolujte, prosím, e-mailovou adresu a zkuste to znovu. Za účelem zaslání pracovní nabídky budou společnosti ze skupiny Alma Career zpracovávat Vámi zadaný e‑mail. Zobrazit méně Zobrazit více | Podmínky služby Potvrzením odeslání poskytujete společnostem ze skupiny Alma Career, jako společným správcům, své osobní údaje za účelem zaslání pracovní nabídky na portálu Jobs.cz. V souvislosti se zpracováním Vašich osobních údajů máte příslušná práva: (i) na přístup k osobním údajům, (ii) na opravu nepřesných nebo doplnění neúplných osobních údajů, (iii) na výmaz osobních údajů, nejsou-li již osobní údaje potřebné pro účely, pro které byly shromážděny či jinak zpracovány, anebo zjistíte-li, že byly zpracovávány protiprávně, (iv) na omezení zpracování osobních údajů ve zvláštních případech, (v) na přenositelnost údajů, (vi) vznést námitku, po níž zpracování Vašich osobních údajů bude ukončeno, neprokáže-li se, že existují závažné oprávněné důvody pro zpracování, jež převažují nad Vašimi zájmy nebo právy a svobodami zejména, je-li důvodem případné vymáhání právních nároků, (vii) obrátit se na Úřad pro ochranu osobních údajů a (viii) odvolat souhlas, je-li zpracování založeno na souhlasu. Alma Career Alma Career Czechia s.r.o., Menclova 2538/2, 180 00 Praha 8, Česko, IČO: 264 41 381 Alma Career Slovakia s.r.o., Pribinova 19, 811 09 Bratislava, Slovensko, IČO: 35 800 861 Alma Career Poland Sp. z o.o., Przeskok 2, 00-032 Varšava, Polsko, KRS 0000988078 Další informace o zpracování údajů jsou dostupné na https://almacareer.com/gdpr . Poslat na e-mail Úvodní představení Tescan is more than just a manufacturer of high-quality electron microscopes. We are a global team of engineers, scientists, designers, and application experts creating smart workflows that make sense—helping scientists push the boundaries of what’s possible and enabling companies to manufacture with perfect precision and quality. For over 30 years, we’ve empowered deeper insights through advanced SEM, micro-CT, and now 4D-STEM technologies. We design solutions with real workflows in mind—from materials science and geosciences to life sciences and semiconductors—ensuring every system is intuitive, ready to use, and fully supported throughout its lifecycle. Tescan is where precision meets functionality—and where innovation is always welcome. Learn more at www.tescan.com. Work with both sides of your brain—and all of your heart. Pracovní nabídka Grou"
d73bc8d7a685d2cd,Treasury manažer/ka,KBP Back Office s.r.o.,,,Unrated,Czechia,Czechia,https://www.jobs.cz/rpd/2001409367/,,jobs-cz,62,Positive: treasury / FP&A,corporate treasury; treasury manager,Treasury / Markets,,"Treasury manažer/ka – KBP Back Office s.r.o. Přihlásit Menu Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Napište si skvělý životopis. Můžete si ho uložit, vytisknout nebo poslat do světa. Přihlásit Pro firmy Close Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Přihlásit Pro firmy Close Přihlásit Pro firmy Nabídky práce Nabídky práce Detail nabídky Treasury manažer/ka Společnost KBP Back Office s.r.o. Na strži 1702/65, Praha – Nusle Odpovědět Odpovědět Uložit nabídku Uložit nabídku Další možnosti Poslat nabídku na email Vytisknout Sdílet na Facebook Sdílet na X Nahlásit podezřelou nabídku Uloženou nabídku najdete v menu Uložené nabídky vpravo nahoře. Hotovo! Nabídku jsme poslali na e-mail . Teď už stačí jen odpovědět. Poslat nabídku na e-mail Dismiss Kam vám můžeme nabídku Treasury manažer/ka u KBP Back Office s.r.o. poslat? E-mail příjemce Zadejte správný formát e-mailu Poznámka pro příjemce Nepovedlo se odeslat e-mail. Zkontrolujte, prosím, e-mailovou adresu a zkuste to znovu. Za účelem zaslání pracovní nabídky budou společnosti ze skupiny Alma Career zpracovávat Vámi zadaný e‑mail. Zobrazit méně Zobrazit více | Podmínky služby Potvrzením odeslání poskytujete společnostem ze skupiny Alma Career, jako společným správcům, své osobní údaje za účelem zaslání pracovní nabídky na portálu Jobs.cz. V souvislosti se zpracováním Vašich osobních údajů máte příslušná práva: (i) na přístup k osobním údajům, (ii) na opravu nepřesných nebo doplnění neúplných osobních údajů, (iii) na výmaz osobních údajů, nejsou-li již osobní údaje potřebné pro účely, pro které byly shromážděny či jinak zpracovány, anebo zjistíte-li, že byly zpracovávány protiprávně, (iv) na omezení zpracování osobních údajů ve zvláštních případech, (v) na přenositelnost údajů, (vi) vznést námitku, po níž zpracování Vašich osobních údajů bude ukončeno, neprokáže-li se, že existují závažné oprávněné důvody pro zpracování, jež převažují nad Vašimi zájmy nebo právy a svobodami zejména, je-li důvodem případné vymáhání právních nároků, (vii) obrátit se na Úřad pro ochranu osobních údajů a (viii) odvolat souhlas, je-li zpracování založeno na souhlasu. Alma Career Alma Career Czechia s.r.o., Menclova 2538/2, 180 00 Praha 8, Česko, IČO: 264 41 381 Alma Career Slovakia s.r.o., Pribinova 19, 811 09 Bratislava, Slovensko, IČO: 35 800 861 Alma Career Poland Sp. z o.o., Przeskok 2, 00-032 Varšava, Polsko, KRS 0000988078 Další informace o zpracování údajů jsou dostupné na https://almacareer.com/gdpr . Poslat na e-mail Úvodní představení KBP (Krill Business Partners) je inovativní a technologický koncern sdružující několik společností, které se zaměřují na výzkum, vývoj, výrobu a dodávky vysoce kvalitních produktů a služeb v oblasti technologických a bezpečnostních řešení. V rámci skupiny působí firmy s různými specializacemi — od administrativní a ekonomické podpory až po vývoj a výrobu technických komponentů a produktů pro letecký a obranný průmysl. KBP nabízí stabilní a dynamické pracovní prostředí, moderní technologie a možnost profesního růstu. Pracovní nabídka Hlavní náplň práce: Řízení vnitropodnikových finančních toků na úrovni interní banky skupiny. Zajištění a řízení interního cash poolu skupiny. Řízení směny EUR, USD a dalších měn dle potřeb jednotlivých společností skupiny. Sledování vývoje na finančních trzích, zejména vývoje úrokových sazeb, měnových kurzů a relevantních makroekonomických ukazatelů. Jednání s bankami v následující"
f8a52f65f134d8c9,Market and Liquidity Risk Officer,"Industrial and Commercial Bank of China Limited, Prague Branch",,,Unrated,Czechia,Czechia,https://www.jobs.cz/rpd/2001178084/,,jobs-cz,62,Positive: treasury / markets / derivatives (risk),liquidity management; liquidity risk; market risk,Treasury / Markets,,"Market and Liquidity Risk Officer – Industrial and Commercial Bank of China Limited, Prague Branch Přihlásit Menu Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Napište si skvělý životopis. Můžete si ho uložit, vytisknout nebo poslat do světa. Přihlásit Pro firmy Close Nabídky práce Brigády Inspirace Zaměstnavatelé Vytvořit si životopis Nové Přihlásit Pro firmy Close Přihlásit Pro firmy Nabídky práce Nabídky práce Detail nabídky Market and Liquidity Risk Officer Společnost Industrial and Commercial Bank of China Limited, Prague Branch Na strži 1702/65, Praha – Nusle Odpovědět Odpovědět Uložit nabídku Uložit nabídku Další možnosti Poslat nabídku na email Vytisknout Sdílet na Facebook Sdílet na X Nahlásit podezřelou nabídku Uloženou nabídku najdete v menu Uložené nabídky vpravo nahoře. Hotovo! Nabídku jsme poslali na e-mail . Teď už stačí jen odpovědět. Poslat nabídku na e-mail Dismiss Kam vám můžeme nabídku Market and Liquidity Risk Officer u Industrial and Commercial Bank of China Limited, Prague Branch poslat? E-mail příjemce Zadejte správný formát e-mailu Poznámka pro příjemce Nepovedlo se odeslat e-mail. Zkontrolujte, prosím, e-mailovou adresu a zkuste to znovu. Za účelem zaslání pracovní nabídky budou společnosti ze skupiny Alma Career zpracovávat Vámi zadaný e‑mail. Zobrazit méně Zobrazit více | Podmínky služby Potvrzením odeslání poskytujete společnostem ze skupiny Alma Career, jako společným správcům, své osobní údaje za účelem zaslání pracovní nabídky na portálu Jobs.cz. V souvislosti se zpracováním Vašich osobních údajů máte příslušná práva: (i) na přístup k osobním údajům, (ii) na opravu nepřesných nebo doplnění neúplných osobních údajů, (iii) na výmaz osobních údajů, nejsou-li již osobní údaje potřebné pro účely, pro které byly shromážděny či jinak zpracovány, anebo zjistíte-li, že byly zpracovávány protiprávně, (iv) na omezení zpracování osobních údajů ve zvláštních případech, (v) na přenositelnost údajů, (vi) vznést námitku, po níž zpracování Vašich osobních údajů bude ukončeno, neprokáže-li se, že existují závažné oprávněné důvody pro zpracování, jež převažují nad Vašimi zájmy nebo právy a svobodami zejména, je-li důvodem případné vymáhání právních nároků, (vii) obrátit se na Úřad pro ochranu osobních údajů a (viii) odvolat souhlas, je-li zpracování založeno na souhlasu. Alma Career Alma Career Czechia s.r.o., Menclova 2538/2, 180 00 Praha 8, Česko, IČO: 264 41 381 Alma Career Slovakia s.r.o., Pribinova 19, 811 09 Bratislava, Slovensko, IČO: 35 800 861 Alma Career Poland Sp. z o.o., Przeskok 2, 00-032 Varšava, Polsko, KRS 0000988078 Další informace o zpracování údajů jsou dostupné na https://almacareer.com/gdpr . Poslat na e-mail Úvodní představení ICBC is the largest bank in China, and the largest bank in the world by total assets, deposits, loans, number of customers and number of employees. For the ninth consecutive year in 2021, ICBC ranked 1st place in the three authoritative lists of The Banker’s Top 1000 World Banks, the Forbes Global 2000 and the Fortune Global 500 Sub-list of Commercial Banks. ICBC Prague Branch started business in Czech Republic from year 2017. We are located in Prague 4, Pankrac. For more details you can check our website: http://www.icbc-cz.com Pracovní nabídka 1. Main duties and responsibilities: a) Manage market risk and liquidity risk, include identifying, measuring, monitoring, controlling and reporting market risk and liquidity risk, communicate with relevant dep"
ccd69ca07047a5a6,Specialista/tka controllingu,ATEK s.r.o.,,,Unrated,Czechia,ATEK s.r.o.,https://data.mpsv.cz/web/data/volna-mista-za-celou-cr,2026-05-20T00:00:00.000Z,mpsv-open-data-cz,62,Positive: treasury / FP&A,official MPSV vacancy dataset,FP&A / Performance,,"NÁPLŇ PRÁCE: tvorba rozpočtů a finančních plánů pro jednotlivé projekty a oddělení, tvorba analýz odchylek mezi plánovanými a skutečnými výsledky, pravidelné finanční reporty, podpora controllingových procesů, vytváření finančních prognóz atd. DALŠÍ POŽADAVKY: SŠ/VŠ vzdělání, praxe v oblasti controllingu min.3 roky, analytické myšlení, zodpovědnost, samostatnosti, spolehlivost, komunikativnost NABÍZÍME: 5 týdnů dovolené, dotované stravování, Pluxee benefity, možnost profesního rozvoje, pružná pracovní doba, po zapracování doba neurčitá KONTAKT: e-mailem, telefonicky (po-ne neomezeně)"
