job_id,candidate_id,source_id,canonical_company_id,company,title,description,description_en,role_family,market,country_bucket,location,date_posted,last_seen_at,job_url,semantic_fit,semantic_reasoning,actionability_warnings,opportunity_id,link_status,last_verified_at,verification_evidence
9967310ba0e11bf7,c21f937de04e15c3,jobwinner-ch,,Würth Management AG,"Treasury Manager (w/m), 80-100%, Rorschach",,,,Switzerland,Switzerland,"Churerstrasse 10, 9400 Rorschach, Churerstrasse 10, 9400 Rorschach, CH",2026-08-12T12:02,,https://www.jobwinner.ch/job/14692761,Strong,"Corporate treasury responsibilities span FX-risk management, financing and cash management, so practical treasury decisions are central despite some process/tool development.",link:not_revalidated,9967310ba0e11bf7,live,2026-08-30T10:31:16.423224+00:00,http_200
b8ad6d80c543af15,d0f7a9e9fffd7710,willhaben-at,,Oberbank AG,Treasury Spezialist:in - Schwerpunkt Wertpapierhandel,,,,Austria,Austria,"Linz, Oberösterreich, AT; Linz, Österreich",2026-08-26,,https://www.karriere.at/jobs/7859168,Strong,"Treasury role combines liquidity/funding through securities issuance with fixed-income positioning and proprietary investment decisions, making markets and treasury execution central.",link:not_revalidated,b8ad6d80c543af15,live,2026-08-30T10:31:16.423653+00:00,http_200
580c30323183a307,d904689824106de3,karriere-at,,SCHULMEISTER Management Consulting GmbH,Corporate Treasury & Cash Management (m/w/d),,,,Austria,Austria,"südlich von Wien, Wien, AT",2026-08-26T05:30:06+02:00,,https://www.karriere.at/jobs/7857377,Strong,"Corporate treasury ownership includes financing structure, cash-flow and liquidity management, M&A treasury, bank negotiations and treasury projects; target treasury work is central.",link:not_revalidated,580c30323183a307,live,2026-08-30T10:31:16.424127+00:00,http_200
5e23348f6e241d5d,67ac50eb29eab47c,karriere-at,,SES Spar European Shopping Centers GmbH,Asset & Investment Manager (m/w/d),,,,Austria,Austria,"Salzburg (Stadt), Salzburg, AT",2026-08-20T05:30:05+02:00,,https://www.karriere.at/jobs/7857935,Strong,"The role directly supports international acquisitions/disposals from origination through due diligence and closing, investment strategy, valuation and investor decision materials.",link:not_revalidated,5e23348f6e241d5d,live,2026-08-30T10:31:16.424363+00:00,http_200
22152bcaa065d47e,e9b5183c6036fd1e,stellenanzeigen-de,,Sparkasse Rhein-Nahe,Fachberater Treasury (m/w/d),,,,Germany,Germany,"Bad Kreuznach, Rheinland-Pfalz, DE",2026-08-17T00:00:01+00:00,,https://www.arbeitsagentur.de/jobsuche/jobdetail/11858-SDE-115372-STA-S,Strong,"Treasury/investment role is centered on Depot-A research, asset allocation, capital-markets analysis and balance-sheet investment decisions, so practical markets work is central.",link:not_revalidated,22152bcaa065d47e,live,2026-08-30T10:31:16.427067+00:00,http_200
2cbf89f0b985e8a1,68624c0b11f2b182,stellenanzeigen-de,,Tradewind Holding GmbH,Treasury Manager (m/w/d),,,,Germany,Germany,"Mönchengladbach, DE",2026-08-02T08:58:26.429995+00:00,,https://www.stellenanzeigen.de/job/treasury-manager-m-w-d-moenchengladbach-jim-293979/,Strong,Group Treasury owns refinancing through bilateral/syndicated facilities and ABS/structured-finance transactions with covenant and performance analysis; financing execution is central.,link:not_revalidated,2cbf89f0b985e8a1,live,2026-08-30T10:31:16.428849+00:00,http_200
d14f90d9371a24f0,08e2fa2fb89d8a89,stellenanzeigen-de,,Workwise GmbH,Manager Transaction Services - M&A / Valuation (m/w/d),,,,Germany,Germany,"Augsburg, Bayern, DE",2026-08-06T18:47:37.272590+00:00,,https://www.stellenanzeigen.de/job/manager-transaction-services-m-a-valuation-m-w-d-augsburg-jim-313949/,Strong,"Transaction Services role is centered on M&A-related financial analysis, valuation and transaction work with direct client responsibility, matching the deal-execution lane.",link:not_revalidated,d14f90d9371a24f0,live,2026-08-30T10:31:16.429750+00:00,http_200
ebc060a6412235e0,b413348d831400c5,stellenanzeigen-de,,Workwise GmbH,Senior Consultant M&A - Transactions / Due Diligence (m/w/d),,,,Germany,Germany,"Düsseldorf, Nordrhein-Westfalen, DE",2026-08-08T18:48:04.326855+00:00,,https://www.stellenanzeigen.de/job/senior-consultant-m-a-transactions-due-diligence-m-w-d-duesseldorf-jim-319995/,Strong,"The role owns workstreams in transaction projects with financial analysis, due diligence and M&A execution, so substantive deal work is central.",link:not_revalidated,ebc060a6412235e0,live,2026-08-30T10:31:16.430541+00:00,http_200
ab70f16e45ec7666,1fa77cff471bb26d,arbeitsagentur-de,,IRS Holding GmbH,Treasury Manager (m/w/d),,,,Germany,Germany,"Hamburg, Hamburg, DE",2026-07-24,,https://www.arbeitsagentur.de/jobsuche/jobdetail/17163-0066308193-S,Strong,"Corporate treasury role centers on liquidity planning, financing/covenants and cash management, providing direct ownership of core treasury decisions.",link:not_revalidated,ab70f16e45ec7666,live,2026-08-30T10:31:17.019599+00:00,http_200
db0bb9c3f71f3d9b,035048ca2bfdc1fd,arbeitsagentur-de,,REMA TIP TOP AG,Treasury Manager Payments & Financial Risk Management (m/w/d),,,,Germany,Germany,"Poing bei München, Bayern, DE",2026-08-05,,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003493712-S,Strong,"Treasury role directly manages FX, rates and commodity exposures, hedging instruments and liquidity/cash management, making financial-risk execution central.",link:not_revalidated,db0bb9c3f71f3d9b,live,2026-08-30T10:31:17.044925+00:00,http_200
