opportunity_id,decision_at,source_stream,company,company_category,title,market,action,company_feedback,role_feedback,user_comment,company_rating_at_decision,semantic_fit_at_decision,semantic_reasoning_at_decision,calibration_score_at_decision,application_stage,outcome_reason,a_signal,c_signal,h_evidence
efinancialcareers_24740258,2026-09-04T19:37:40.720190+00:00,G,EY,,Consultant / Senior Consultant - Risk Consulting - Finanzielle Gesamtbanksteuerung,Switzerland,Apply,Not rated,Not rated,,,Strong,"Integrated bank finance/risk/treasury steering with ALM, liquidity, capital, risk regulation and CFO/CRO advisory; exceptionally close to the user's treasury-risk consulting thesis.",,Applied,,,positive,applied_pending
efinancialcareers_24738611,2026-09-04T19:37:30.983583+00:00,G,Erste Group Bank AG,,Market and Liquidity Risk Model Validation (all genders),Austria,Apply,Not rated,Not rated,,,Strong,"Independent validation of market-risk, liquidity-risk and valuation models directly matches quantitative risk, derivatives and model-validation experience.",,Applied,,,positive,applied_pending
efinancialcareers_24697631,2026-09-04T19:37:21.994571+00:00,G,EY,,Quant & Analytics Consultant - Financial Services Risk Consulting,Switzerland,Apply,Not rated,Not rated,,,Strong,"Quantitative risk consulting covers market, credit and liquidity models, derivatives valuation and statistical analysis; highly aligned with the user's quant/risk and advisory background.",,Applied,,,positive,applied_pending
stepstone-de_14317130,2026-09-04T19:37:08.258495+00:00,G,KNDS,,Specialist (m/w/d) Financial Risk Management,Germany,Apply,Not rated,Not rated,,,Strong,"Direct FX-forward and interest-rate-swap hedging, financial-risk strategy, bank negotiation, derivatives valuation and hedge accounting; core target work.",,Applied,,,positive,applied_pending
stepstone-de_14363719,2026-09-04T19:36:58.580040+00:00,G,Aenova Holding GmbH,,Senior Treasury Manager (w/m/d),Germany,Skip,Not rated,Not rated,,,Strong,"Group treasury role owning FX and interest-rate risk, hedging, derivatives, financing, cash pools and intercompany loans; a direct corporate-treasury match.",,,,,negative,
stepstone-de_14372091,2026-09-04T19:36:49.596497+00:00,G,The Mobility House GmbH,,Portfolio Development & Structuring - V2G-Trading (m/f/d),Germany,Skip,Not rated,Not rated,,,Strong,"Energy-market portfolio structuring with hedging, ETRM, quantitative analytics and power trading exposure; direct overlap with commodities, risk and market-facing analytical work.",,,,,negative,
stepstone-de_14428838,2026-09-04T19:36:39.602878+00:00,G,Fonds Finanz Maklerservice GmbH,,M&A Consultant (m/w/d) Unternehmensgruppe,Germany,Apply,Not rated,Not rated,,,Strong,"Hands-on corporate M&A covering target identification, valuation, due diligence and integration, with direct CFO/investor exposure; clearly within the transaction and corporate-finance thesis.",,Applied,,,positive,applied_pending
stepstone-de_14314571,2026-09-04T19:36:28.699775+00:00,G,Airbus Bank GmbH,,"Spezialist Risk Management (m/w/d) mit Schwerpunkt Risk Reporting, Automation & Data Analysis in Vollzeit",Germany,Apply,Not rated,Not rated,,,Strong,"Risk analytics role with market risk/IRRBB, liquidity risk, stress testing, capital planning and quantitative reporting automation; strong analytical and banking-risk overlap.",,Applied,,,positive,applied_pending
stepstone-de_14364165,2026-09-04T19:35:58.327097+00:00,G,Giesecke+Devrient GmbH,,Risk Manager Corporate Finance (m/w/d),Germany,Skip,Not rated,Not rated,,,Strong,"Direct market/financial-risk and treasury role covering FX, interest-rate and credit risk, derivatives, hedging, valuation and hedge accounting; unusually close to the user's core thesis despite seniority.",,,,,negative,
1b40a7f72ba6c887,2026-08-30T18:43:44.674656+00:00,Big Four,EY,,Consultant and Senior Consultant within EY Finance Consulting,Nordics,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
